ticker,quarter,paic_ratio,paic_complete,gate4_testable,gate4_pass
GOLD,2016Q4,0.6300531484137597,False,False,True
GOLD,2017Q1,0.7123814027805584,True,True,True
GOLD,2017Q2,0.6380182041752187,True,True,True
GOLD,2017Q3,0.6825197046163816,True,True,True
GOLD,2017Q4,0.6700396272616335,True,True,True
GOLD,2018Q1,0.7107308133030938,True,True,True
GOLD,2018Q2,0.7908220350138212,True,True,True
GOLD,2018Q3,0.8140864568274649,True,True,False
GOLD,2018Q4,0.8709321964079749,True,True,False
GOLD,2019Q1,0.7502086854247081,True,True,True
GOLD,2019Q2,0.7833174967861861,True,True,True
GOLD,2019Q3,0.7528999816543712,True,True,True
GOLD,2019Q4,0.6817885697885909,True,True,True
GOLD,2020Q1,0.6605877668270652,True,True,True
GOLD,2020Q2,0.6592130290338577,True,True,True
GOLD,2020Q3,0.5803335899006717,True,True,True
GOLD,2020Q4,0.5881311883032935,True,True,True
GOLD,2021Q1,0.640646431647503,True,True,True
GOLD,2021Q2,0.7034570333126524,True,True,True
GOLD,2021Q3,0.6809299994994832,True,True,True
GOLD,2021Q4,0.6615776339651325,True,True,True
GOLD,2022Q1,0.7211524811334858,True,True,True
GOLD,2022Q2,0.7995502384366604,True,True,True
GOLD,2022Q3,0.9036783067856173,True,True,False
GOLD,2022Q4,0.925111026736006,True,True,False
GOLD,2023Q1,0.8528033874254918,True,True,False
GOLD,2023Q2,0.8398709809968538,True,True,False
GOLD,2023Q3,0.8181074399178275,True,True,False
GOLD,2023Q4,0.8550837268214927,True,True,False
GOLD,2024Q1,0.8494783434632948,True,True,False
GOLD,2024Q2,0.7910450723682645,True,True,True
GOLD,2024Q3,0.7342134216163524,True,True,True
GOLD,2024Q4,0.6940747914865405,True,True,True
GOLD,2025Q1,0.7446937827891857,True,True,True
GOLD,2025Q2,0.6910591468384122,True,True,True
GOLD,2025Q3,0.6199696089923626,True,True,True
GOLD,2025Q4,0.5783598879581767,True,True,True
GOLD,2026Q1,0.5193072372562982,True,True,True
GOLD,2026Q2,0.6071184315097957,True,True,True
KGC,2013Q1,0.8569682931421416,False,False,True
KGC,2013Q2,0.9883563834130146,False,False,True
KGC,2013Q3,1.0249544513418472,False,False,True
KGC,2013Q4,1.1006194601435304,False,False,True
KGC,2014Q1,0.8709200503872405,False,False,True
KGC,2014Q2,0.8162832933045976,False,False,True
KGC,2014Q3,0.802688669353359,False,False,True
KGC,2014Q4,0.9539736076173646,False,False,True
KGC,2015Q1,0.8764573092665106,False,False,True
KGC,2015Q2,0.9016167271993544,False,False,True
KGC,2015Q3,0.9242346045848504,False,False,True
KGC,2015Q4,0.9872170371314252,False,False,True
KGC,2016Q1,0.8652101434479311,False,False,True
KGC,2016Q2,0.7996374959243103,False,False,True
KGC,2016Q3,0.8129583638773723,False,False,True
KGC,2016Q4,0.921629397533326,False,False,True
KGC,2017Q1,0.8986162040724528,False,False,True
KGC,2017Q2,0.8450741507050139,False,False,True
KGC,2017Q3,0.856714718180478,False,False,True
KGC,2017Q4,1.0043452779904856,False,False,True
KGC,2018Q1,0.8517133644997722,False,False,True
KGC,2018Q2,0.9983548301960683,False,False,True
KGC,2018Q3,1.121244791241599,False,False,True
KGC,2018Q4,1.0569464833811921,False,False,True
KGC,2019Q1,0.9608924537268003,False,False,True
KGC,2019Q2,0.9269894975481585,False,False,True
KGC,2019Q3,0.9042168603205272,False,False,True
KGC,2019Q4,0.8816135461093619,False,False,True
KGC,2020Q1,0.7699505062614785,False,False,True
KGC,2020Q2,0.6936822785412544,False,False,True
KGC,2020Q3,0.6353559657753316,False,False,True
KGC,2020Q4,0.684450701121684,False,False,True
KGC,2021Q1,0.7081157534452271,False,False,True
KGC,2021Q2,0.7465751804372469,False,False,True
KGC,2021Q3,0.8544211366305308,False,False,True
KGC,2021Q4,0.9181627895221617,False,False,True
KGC,2022Q1,0.75406255116241,False,False,True
KGC,2022Q2,0.8293286389812258,False,False,True
KGC,2022Q3,0.893735145077542,False,False,True
KGC,2022Q4,0.8933570697252665,False,False,True
KGC,2023Q1,0.8640719918355846,False,False,True
KGC,2023Q2,0.8223399565618001,False,False,True
KGC,2023Q3,0.8281752712696109,False,False,True
KGC,2023Q4,0.872638019903173,False,False,True
KGC,2024Q1,0.7964296536070784,False,False,True
KGC,2024Q2,0.7582075832594647,False,False,True
KGC,2024Q3,0.6554196300635174,False,False,True
KGC,2024Q4,0.6835168017951677,False,False,True
KGC,2025Q1,0.5698427322373448,False,False,True
KGC,2025Q2,0.5704542910621602,False,False,True
KGC,2025Q3,0.5639114582791493,False,False,True
KGC,2025Q4,0.5523097210594924,False,False,True
KGC,2026Q1,0.45074264340515197,False,False,True
KGC,2026Q2,0.5302409818502615,False,False,True
NEM,2013Q1,0.7839871202676724,False,False,True
NEM,2013Q2,1.0418943266201353,False,False,True
NEM,2013Q3,0.7928765699582183,False,False,True
NEM,2013Q4,0.8463519258593546,False,False,True
NEM,2014Q1,0.7946177057538137,False,False,True
NEM,2014Q2,0.8095249523074168,False,False,True
NEM,2014Q3,0.7973891430033694,False,False,True
NEM,2014Q4,0.7742647903378468,False,False,True
NEM,2015Q1,0.7154087313575467,False,False,True
NEM,2015Q2,0.7907719519764305,False,False,True
NEM,2015Q3,0.7805529604615185,False,False,True
NEM,2015Q4,0.9630188741033519,False,False,True
NEM,2016Q1,0.7489036107056866,False,False,True
NEM,2016Q2,0.7330071405361362,False,False,True
NEM,2016Q3,0.7478887493020658,False,False,True
NEM,2016Q4,0.821738434029923,False,False,True
NEM,2017Q1,0.7570651191956551,False,False,True
NEM,2017Q2,0.7169838058180471,False,False,True
NEM,2017Q3,0.7600985231875907,False,False,True
NEM,2017Q4,0.7984876655908247,False,False,True
NEM,2018Q1,0.7782311521465375,False,False,True
NEM,2018Q2,0.843612209062034,False,False,True
NEM,2018Q3,0.832121405500417,False,False,True
NEM,2018Q4,0.7565791817059271,False,False,True
NEM,2019Q1,0.7473159072620963,False,False,True
NEM,2019Q2,0.8411756429702454,False,False,True
NEM,2019Q3,0.7471876211240489,False,False,True
NEM,2019Q4,0.6941678326915941,False,False,True
NEM,2020Q1,0.6841160697577715,False,False,True
NEM,2020Q2,0.6196033647041828,False,False,True
NEM,2020Q3,0.5481017405307627,False,False,True
NEM,2020Q4,0.5740305243410833,False,False,True
NEM,2021Q1,0.6247718952502587,False,False,True
NEM,2021Q2,0.6099349332274732,False,False,True
NEM,2021Q3,0.6711562064960419,False,False,True
NEM,2021Q4,0.6363853934232963,False,False,True
NEM,2022Q1,0.6780416699233219,False,False,True
NEM,2022Q2,0.749989788411072,False,False,True
NEM,2022Q3,0.8737830982729932,False,False,True
NEM,2022Q4,0.8090039752650175,False,False,True
NEM,2023Q1,0.815336212872607,False,False,True
NEM,2023Q2,0.8556004660529886,False,False,True
NEM,2023Q3,0.8773881869233855,False,False,True
NEM,2023Q4,0.8455814536178448,False,False,True
NEM,2024Q1,0.7897043362533139,False,False,True
NEM,2024Q2,0.7387737338170753,False,False,True
NEM,2024Q3,0.7403978978049153,False,False,True
NEM,2024Q4,0.6331967797765544,False,False,True
NEM,2025Q1,0.6392804497013042,False,False,True
NEM,2025Q2,0.5439172606876784,False,False,True
NEM,2025Q3,0.5141601770750085,False,False,True
NEM,2025Q4,0.4350660462056766,False,False,True
NEM,2026Q1,0.3882602383055801,False,False,True
NEM,2026Q2,0.49217455991232323,False,False,True
AU,2013Q1,0.9042170644001307,True,True,False
AU,2013Q2,1.0683383647658622,True,True,False
AU,2013Q3,0.9583074873599045,True,True,False
AU,2013Q4,0.8913283945702951,True,True,False
AU,2014Q1,0.8277323160578797,True,True,False
AU,2014Q2,0.891410867163382,True,True,False
AU,2014Q3,0.8765327781034586,True,True,False
AU,2014Q4,0.9442316875404828,True,True,False
AU,2015Q1,0.8360711436759536,True,True,False
AU,2015Q2,0.8366411318034765,True,True,False
AU,2015Q3,0.8891669933233517,True,True,False
AU,2015Q4,0.8111285785815269,True,True,False
AU,2016H1,0.760426061654451,True,True,True
AU,2016H2,0.8610848196486006,True,True,False
AU,2017H1,0.8769833047184892,True,True,False
AU,2017H2,0.8358028386839282,True,True,False
AU,2018H1,0.8667924167403877,True,True,False
AU,2018H2,0.8903152833331008,True,True,False
AU,2019H1,0.8810615193126794,True,True,False
AU,2019H2,0.8418066967713956,True,True,False
AU,2020H1,0.7316901541320905,True,True,True
AU,2020H2,0.6653419215919215,False,False,True
AU,2021Q1,0.8548332984302145,False,False,True
AU,2021Q2,0.9217049159436296,False,False,True
AU,2021H2,0.9564537218642011,False,False,True
AU,2022H1,0.8856981094372717,False,False,True
AU,2022H2,0.9389094041521707,False,False,True
AU,2023Q1,0.9801332308084653,False,False,True
AU,2023Q2,0.9316513322487593,False,False,True
AU,2023Q3,0.9339265429761454,False,False,True
AU,2023Q4,0.9456619672831243,False,False,True
AU,2024Q1,0.9051056657746748,False,False,True
AU,2024Q2,0.7746237208274261,False,False,True
AU,2024Q3,0.7435065143018181,False,False,True
AU,2024Q4,0.7205427905427906,False,False,True
AU,2025Q1,0.6450507190496949,False,False,True
AU,2025Q2,0.5717460066625717,False,False,True
AU,2025Q3,0.5713783582054422,False,False,True
AU,2025Q4,0.5237713600337439,False,False,True
AU,2026Q1,0.4820923143488011,False,False,True
AU,2026Q2,0.5432327521763655,False,False,True
GFI,2013Q1,0.9177655808183357,True,True,False
GFI,2013Q2,1.0429049211657908,True,True,False
GFI,2013Q3,0.9363572642474567,True,True,False
GFI,2013Q4,0.8885472569255981,True,True,False
GFI,2014Q1,0.8676886793324808,False,False,True
GFI,2014Q2,0.8954175195026252,False,False,True
GFI,2014Q3,0.876486653485778,False,False,True
GFI,2014Q4,0.9047738695625656,False,False,True
GFI,2015Q1,0.9641557455163298,False,False,True
GFI,2015Q2,0.9204717108984949,False,False,True
GFI,2015Q3,0.8759626973797489,False,False,True
GFI,2015Q4,0.8491514096134984,False,False,True
GFI,2016H1,0.8475447771294583,True,True,False
GFI,2016H2,0.8325858841858114,True,True,False
GFI,2017H1,0.9161925095992298,True,True,False
GFI,2017H2,0.856732279974857,True,True,False
GFI,2018H1,0.9229794818064331,True,True,False
GFI,2018H2,1.0018285132409217,True,True,False
GFI,2019H1,0.8612314584206481,True,True,False
GFI,2019H2,0.7038749807135376,True,True,True
GFI,2020H1,0.6440265416921711,True,True,True
GFI,2020H2,0.5481798941454841,False,False,True
GFI,2021H1,0.7190460173077833,False,False,True
GFI,2021H2,0.724914799002732,False,False,True
GFI,2022H1,0.7191244443589516,False,False,True
GFI,2022H2,0.7365866727911735,False,False,True
GFI,2023H1,0.7054695385691933,False,False,True
GFI,2023H2,0.7619161007498875,False,False,True
GFI,2024H1,0.8570801322972689,False,False,True
GFI,2024H2,0.6245626321221565,False,False,True
GFI,2025H1,0.615849913374759,False,False,True
GFI,2025H2,0.506059709226081,False,False,True
