ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2015Q3,Q,493.457,436860,1129.5540905553266,0.969854263504948,16.395552196037343,0.2543263986477855,0.2543263986477855,32.149484960189035,9.392157836927886,8.810804329394768,4.0,759.0,766.4082680950419,restated from per-ounce-produced to per-ounce-sold,447.1107397026308,508.795,1.294,0.0,0.6785051503981097,False,7.638614809986656,1.7535430269412302,8.331368535311212,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1130.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q4,Q,460.665,417149,1104.3176418977391,0.9538920593375465,16.00230102134958,-3.2172231287220563,-3.2172231287220563,25.099155351502723,4.278515581194318,9.52010611072824,4.0,817.0,827.1432413837741,restated from per-ounce-produced to per-ounce-sold,440.9553761978912,482.932,-15.537,0.0,0.7490084464849728,False,7.517962891862558,-3.2394473106682398,11.617380667660898,6,12.0,3,True,0.6666666666666666,4,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1104.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q1,Q,474.586,395681,1199.4156909227381,0.9674944091199129,17.906554344207372,5.6648815263459396,5.6648815263459396,30.921942071616094,5.836138253562745,8.055337133832145,4.0,797.0,828.5330657777351,restated from per-ounce-produced to per-ounce-sold,446.88850490794675,490.531,27.788,0.0,0.6907805792838391,False,13.018095348276814,-7.181957094714069,10.968802659515939,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1199.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q2,Q,516.139,404533,1275.8884936457594,0.960029983557404,20.545821958813416,3.5321821036106744,3.5321821036106744,32.81376993406815,12.99023553282499,8.124261801127483,4.0,848.0,857.2213787255922,restated from per-ounce-produced to per-ounce-sold,449.0913282232324,537.628,18.99,0.0,0.6718623006593185,False,18.305284502307508,-5.315048969482518,6.776153938446375,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.08,3.08,11.21,1276.0,False,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q3,Q,582.808,434838,1340.2876473537272,0.9540731718896053,24.701960165268837,8.085610030399614,8.085610030399614,41.37185368080053,17.714285439018678,10.204793701650182,4.0,821.0,785.7858029886993,restated from per-ounce-produced to per-ounce-sold,479.56772731856404,610.863,49.392,0.0,0.5862814631919947,False,19.084717422109904,-1.3704319830912262,4.743071687883315,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEADADD,X,2.85,2.85,10.24,1340.0,False,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2016Q4,Q,476.338,395813,1203.4420294431966,0.9541836101039644,14.659128601959118,12.550629995392724,12.550629995392724,25.516701165978773,-5.161663545747526,7.844748919914722,4.0,832.0,896.3633230843858,restated from per-ounce-produced to per-ounce-sold,500.9249649005429,499.21,62.654,-120.161,0.7448329883402123,False,6.750703841821013,-11.912367387568539,13.313283837814478,4,12.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1203.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2017Q1,Q,520.788,424829,1225.8767645334947,0.9512821964749872,28.406952541149188,13.873185023901335,13.873185023901335,40.83516498075993,10.659167582224235,9.050506252080092,4.0,741.0,725.2879652754402,restated from per-ounce-produced to per-ounce-sold,465.27633433188606,547.459,75.95,0.0,0.5916483501924007,False,12.961893481487106,-2.302725899262871,4.954231720943215,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1226.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q2,Q,530.285,419873,1262.9652299623933,0.964359691061553,25.307900468615923,11.254030402831146,11.254030402831146,37.515459611341065,-7.290885202231586,3.98022606831595,4.0,785.0,789.1580192105708,restated from per-ounce-produced to per-ounce-sold,568.9474705946537,549.883,61.884,5.814,0.6248454038865894,False,8.552031312366879,-15.842916514598464,14.000943207624626,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1263.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q3,Q,555.225,432076,1285.0169877521548,0.9572712790168412,31.47192579584853,12.233451952386863,12.233451952386863,35.50627529379982,-13.422287816781244,-0.5977937219182926,3.0,789.0,828.7553185087809,restated from per-ounce-produced to per-ounce-sold,629.7488975307238,580.008,70.955,1.432,0.6449372470620018,True,11.176463593680875,-24.59875141046212,7.547253693426856,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1285.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2017Q4,Q,534.593,416996,1282.0098993755335,0.9457571286536671,21.965495245916042,6.209243985889529,6.209243985889529,30.08267130321571,-26.327649102018004,-7.6531222406751205,3.0,905.0,896.3470752717052,restated from per-ounce-produced to per-ounce-sold,675.338769163951,565.254,35.098,1.286,0.6991732869678429,False,3.3825092893630857,-29.71015839138109,21.943192219148774,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1282.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q1,Q,544.264,405125,1343.4470842332614,0.9409250823342296,21.050078638307877,7.7675106105266805,7.7675106105266805,36.41538995781459,-7.915272947061128,,2.0,889.0,854.2255896328294,restated from per-ounce-produced to per-ounce-sold,587.3439811525927,578.435,44.93,0.0,0.6358461004218541,True,11.978358340536671,-19.8936312875978,5.920994994370222,4,6.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1343.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q2,Q,526.452,403686,1304.1126023691681,0.9463761185873352,16.010576462811425,0.8937912785242018,0.8937912785242018,29.154209500581253,-25.998876121640496,,2.0,921.0,923.9088821509787,restated from per-ounce-produced to per-ounce-sold,663.3236033198989,556.282,4.972,0.0,0.7084579049941875,False,-2.537483598148987,-23.461392523491508,9.514455024632152,4,6.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1304.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q3,Q,496.639,408976,1214.3475411760105,0.957500053018896,15.28635487748646,3.2877499358953353,3.2877499358953353,27.992593412921675,-38.78571262740333,-30.370745950353946,3.0,848.0,874.4201713547983,restated from per-ounce-produced to per-ounce-sold,689.2639753356096,518.683,17.053,0.0,0.7200740658707833,False,-6.313936562272982,-32.47177606513034,18.313269311935453,4,9.0,3,False,0.25,1,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1214.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2018Q4,Q,513.19,411998,1245.6128427807903,0.9542022345724693,17.82634112122217,-73.19461307758529,-73.19461307758529,31.81343673882968,-36.70356509683613,-33.82938461529332,3.0,852.0,849.3405890319856,restated from per-ounce-produced to per-ounce-sold,701.5490257204534,537.821,-393.656,389.693,0.6818656326117032,False,-4.382302572746726,-32.321262524089406,22.21612285509382,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1246.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q1,Q,494.126,390970,1263.8463309205308,0.9284191025190569,18.009778882309373,6.957985656388393,6.957985656388393,35.602117678486856,-16.536186162884302,-29.506085002191067,4.0,836.0,813.890272910965,restated from per-ounce-produced to per-ounce-sold,575.8355952392137,532.223,37.032,0.0,0.6439788232151314,False,7.154867694658419,-23.69105385754272,13.166745942394623,4,12.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1264.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q2,Q,513.621,401770,1278.3955994723349,0.9753328358123928,21.401188814320278,5.273721969347393,5.273721969347393,29.405737499050854,-18.53944653076599,-30.675154629041256,3.0,953.0,902.4739452920826,restated from per-ounce-produced to per-ounce-sold,608.8434906657856,526.611,27.772,0.0,0.7059426250094915,True,5.647923042408745,-24.187369573174735,1.831909735259217,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1278.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q3,Q,676.365,471161,1435.5284074870374,0.9903449548215926,32.042757978310526,11.225710474567288,11.225710474567288,40.74883990153245,1.4639074725876688,-17.25861459571092,3.0,903.0,850.567234979126,restated from per-ounce-produced to per-ounce-sold,666.4636422230324,682.959,76.667,0.0,0.5925116009846755,False,9.091435609512539,-7.6275281369248695,11.9617675116008,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1436.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2019Q4,Q,709.756,491433,1444.2579151176253,0.9424471417436485,25.990340342314823,44.04401015005995,44.04401015005995,28.044130799880516,6.47625259784816,-2.8653420308161572,3.0,1039.0,1039.228336314411,restated from per-ounce-produced to per-ounce-sold,663.7904086116168,753.099,331.695,-345.821,0.7195586920011948,False,13.56423717820768,-7.08798458035952,12.096842423809926,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1444.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q1,Q,641.113,410883,1560.3298262522424,0.9542104370138627,20.51151669050543,-3.209660087099146,-3.209660087099146,29.993182481091495,-1.1798595793573767,2.2534334970261507,3.0,1099.0,1092.3372541575095,restated from per-ounce-produced to per-ounce-sold,648.6772331450055,671.878,-21.565,0.0,0.700068175189085,False,17.0898041302531,-18.269663709610477,11.389676325390923,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1560.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q2,Q,537.285,315014,1705.5908626283276,0.9643020594965676,23.71664945047786,18.899089155112847,18.899089155112847,30.195772076272366,3.6582699920476904,2.2534334970261507,3.0,1142.0,1190.57453319535,restated from per-ounce-produced to per-ounce-sold,517.6296640732265,557.175,105.301,0.0,0.6980422792372764,True,20.222012803601466,-16.563742811553777,4.2145756179814695,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1706.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q3,Q,963.643,510295,1888.4037664488187,0.9826955003609991,39.19158858622955,22.70561649255771,22.70561649255771,49.665540454296874,25.676094299967833,10.324162439486207,3.0,1016.0,950.5178298827149,restated from per-ounce-produced to per-ounce-sold,716.217114604961,980.612,222.654,0.0,0.5033445954570313,False,33.40093887350274,-7.724844573534906,5.852160689417618,4,9.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1888.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2020Q4,Q,905.304,488346,1853.8167610669482,0.9750723788515889,39.26824580472416,22.103230337078653,22.103230337078653,47.12804925196398,20.94085216616845,,2.0,985.0,980.1490848701535,restated from per-ounce-produced to per-ounce-sold,715.7256277055903,928.448,205.217,0.0,0.5287195074803602,True,33.784547831343374,-12.843695665174923,2.397543360907379,4,6.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1854.0,True,,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED
AEM,2021Q1,Q,921.156,513286,1794.625218688996,0.9700228406430762,35.3889026397266,15.29438524551322,15.29438524551322,44.391420454298725,12.430995838608535,,2.0,1007.0,997.9655922818857,restated from per-ounce-produced to per-ounce-sold,806.6471359729071,949.623,145.239,,0.5560857954570128,False,12.430995838608535,0.0,13.964287614164604,5,6.0,3,False,0.0,0,5,-1.3,-1.2909632571996028,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1795.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q2,Q,953.664,521743,1827.8424435018771,0.9685279992037804,36.03659150392591,19.94519896857065,19.94519896857065,43.82514334188979,17.54274671188781,18.549945616821393,3.0,1037.0,1026.7878725732785,restated from per-ounce-produced to per-ounce-sold,786.3651399975423,984.653,196.391,,0.5617485665811021,False,17.54274671188781,0.0,9.297128924949265,5,9.0,3,False,0.0,0,5,-0.04,-0.03857280617165776,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1828.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q3,Q,959.106,533437,1797.9742687515113,0.9748815329664633,32.49984881754467,12.09136242679032,12.09136242679032,40.951872055852,13.27160808234984,14.415116877615397,3.0,1059.0,1061.6701466152517,restated from per-ounce-produced to per-ounce-sold,831.8172105856977,983.818,118.957,,0.59048127944148,False,13.017471086724472,0.25413699562536785,3.54461266361315,4,9.0,3,False,0.0,0,4,-0.06,-0.056657223796025405,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1798.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2021Q4,Q,926.738,512165,1809.4520320599809,0.9739440964088402,28.92414037192821,10.652096463488842,10.652096463488842,38.67003791794444,7.69533948338727,12.735172529058362,4.0,1136.0,1109.73624515537,restated from per-ounce-produced to per-ounce-sold,855.4223647784465,951.531,101.358,,0.6132996208205556,False,14.607593244039077,-6.912253760651806,14.7691661342234,4,12.0,3,False,0.0,0,4,0.97,0.9683098591549295,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1809.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q1,Q,1301.17,692922,1877.8015418762864,0.9815054522632776,29.495838360859842,8.982203957492258,8.982203957492258,45.21917074632831,6.924019836486349,11.358428528527817,4.0,1079.0,1028.6752563780628,restated from per-ounce-produced to per-ounce-sold,1211.0767310935908,1325.688,119.076,,0.5478082925367169,False,13.212233236677342,-6.288213400190993,7.353490353329951,4,12.0,3,False,0.0,0,4,0.27,0.26876737720112054,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1878.0,True,,AISC_PER_PRODUCED|RESTATED|STUB_QUARTER;AISC_BASIS_FALLBACK
AEM,2022Q2,Q,1560.058,836523,1864.9313886169298,0.9867177548198738,40.54535151898198,18.36675188386511,18.36675188386511,43.56091760690948,17.456762296028923,11.336932424563097,4.0,1026.0,1052.5501629961161,restated from per-ounce-produced to per-ounce-sold,1287.722383259817,1581.058,290.389,,0.5643908239309052,False,12.108024613073002,5.348737682955921,3.7734696007468718,4,12.0,3,False,0.0,0,4,0.05,0.04873294346978557,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1865.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q3,Q,1432.25,830246,1725.0911175723822,0.9879650713218004,34.329970326409494,4.599512863722557,4.599512863722557,36.926223494501656,11.006151206794216,10.77056820567419,4.0,1106.0,1088.080116013808,restated from per-ounce-produced to per-ounce-sold,1274.61439934069,1449.697,66.679,,0.6307377650549835,False,3.082285763933087,7.923865442861129,3.299988062397636,4,12.0,3,False,0.0,0,4,0.1,0.09945750452078743,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1725.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2022Q4,Q,1363.263,788902,1728.051139431767,0.9845051595305617,30.127422221537586,14.017645457309388,14.017645457309388,27.812482551055805,5.5532723090934635,10.235051412100738,4.0,1231.0,1247.4372178039857,restated from per-ounce-produced to per-ounce-sold,1287.5572933208832,1384.719,194.105,,0.7218751744894419,False,6.115658713628136,-0.5623864045346725,2.1923506244619655,4,12.0,3,False,0.0,0,4,0.04,0.04061738424045491,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1728.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2023Q1,Q,1487.152,787558,1888.3079087508477,0.9850900301458407,35.64188462241923,120.3509264662729,120.3509264662729,38.51236289229346,17.49109544201177,12.876820313482094,4.0,1125.0,1161.0759144088436,restated from per-ounce-produced to per-ounce-sold,1227.032824312213,1509.661,1816.891,,0.6148763710770654,False,9.195635529111827,8.295459912899942,12.298848866865452,5,12.0,3,False,0.2,1,5,-0.02,-0.026666666666662623,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1888.0,True,,AISC_PER_PRODUCED;AISC_BASIS_FALLBACK
AEM,2023Q2,Q,1695.001,858848,1973.5750679980624,0.9864998018271479,33.35891837231954,18.83777005779896,18.83777005779896,40.75610574861018,18.496925648404346,13.13686115157595,4.0,1150.0,1169.2227262565668,restated from per-ounce-produced to per-ounce-sold,1381.47792529029,1718.197,323.67,,0.5924389425138982,False,6.905948141048829,11.590977507355518,6.378908549182233,5,12.0,3,False,0.2,1,5,0.03,0.026086956521735177,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1974.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
AEM,2023Q3,Q,1623.244,843097,1925.33480726417,0.9883299612581746,27.275135469467315,10.643072897100664,10.643072897100664,36.60724512149744,14.505139027898077,14.011608106851915,4.0,1210.0,1220.5227749594649,restated from per-ounce-produced to per-ounce-sold,1387.7902010379862,1642.411,174.803,,0.6339275487850256,False,10.469845877393054,4.035293150505023,5.982725624938746,5,12.0,3,False,0.2,1,5,0.1,0.09917355371901201,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1925.0,True,,AISC_PER_PRODUCED|RESTATED;AISC_BASIS_FALLBACK
