ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2007Q3,Q,,,,,,10.926229821012862,10.926229821012862,,,,0.0,,,"as published (by-product, per oz sold)",,104.812,11.452,,,False,2.0060109108001742,,21.625650501066907,3,0.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2007Q4,Q,,,,,,59.93120447354868,59.93120447354868,,,,0.0,,,"as published (by-product, per oz sold)",,108.728,65.162,,,False,-12.862137862137862,,19.4946657962604,3,0.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|NOT_DISCLOSED:fy_audited_cash_tax_paid
AEM,2008Q1,Q,56.191,51596.0,1089.0572912628886,0.47166216193529975,9.805840793009555,24.26511323383753,24.26511323383753,,-138.83792505909878,,0.0,,,"as published (by-product, per oz sold)",134.2054184699582,119.134,28.908,,,True,2.0069838941788474,-140.84490895327764,22.420300485677323,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,1089.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce)
AEM,2008Q2,Q,,,,,,,,,,,0.0,,,"as published (by-product, per oz sold)",,,8.347,,,False,7.450798142227264,,10.753802377159698,3,0.0,3,False,0.0,0,0,,,,DDDEDDDEEDDDD,X,87.76,87.76,213.6,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:18488|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:39357|AEM_2008Q2Q3_NO_DISCRETE_QUARTERLY_MDA_IN_CORPUS_CONFIRMED_MISSING|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce)
AEM,2008Q3,Q,,,,,,,,,,,0.0,,,"as published (by-product, per oz sold)",,,14.038,,,False,-17.515946783306,,7.832934378178022,3,0.0,3,False,0.0,0,0,,,,DDDEDDDEEDDDD,X,87.76,87.76,213.6,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:11116|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:40833|AEM_2008Q2Q3_NO_DISCRETE_QUARTERLY_MDA_IN_CORPUS_CONFIRMED_MISSING|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce)
AEM,2008Q4,Q,,,,,,,,,,,0.0,,,"as published (by-product, per oz sold)",,,21.874,,,False,-2.6011945216270784,,5.233184742475223,4,0.0,3,False,0.0,0,0,,,,DDDEDDDEEDDDD,X,87.76,87.76,213.6,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:3069|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:26403|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce)|NOT_DISCLOSED:fy_audited_cash_tax_paid
AEM,2009Q1,Q,81.785,84417.0,968.8214459172915,0.7727886914042199,24.377330806382577,51.346958830588385,51.346958830588385,,-138.15406409491854,,0.0,,,"as published (by-product, per oz sold)",194.7743013200291,105.831,54.341,,,True,-4.41427479233019,-133.73978930258835,28.152181718107276,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,969.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce)
AEM,2009Q2,Q,96.053,103056.0,932.0466542462351,0.721747167202669,20.374168427847128,0.9219740915512007,0.9219740915512007,,-99.85283205704214,,0.0,,,"as published (by-product, per oz sold)",191.96464077575067,133.084,1.227,,,True,-1.8338455566843606,-98.01898650035777,15.310715885672648,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,932.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:GROSS_EXPENSE_ONLY_INCOME_NOT_ISOLATED|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce)
AEM,2009Q3,Q,110.846,118740.0,933.51861209365,0.7426867671691793,-0.9075654511664801,-11.367504187604691,-11.367504187604691,,-121.03759311627087,,0.0,,,"as published (by-product, per oz sold)",245.01133046566162,149.25,-16.966,,,True,3.089341114001296,-124.12693423027217,15.334445472341711,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,934.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce)
AEM,2009Q4,Q,181.536,157447.0,1152.997516624642,0.8046915517493584,29.16225982725189,21.2485095103215,21.2485095103215,,-36.49668566723015,,0.0,,,"as published (by-product, per oz sold)",247.79062329286293,225.597,47.936,,,True,10.579257519250959,-47.07594318648111,8.609905179308665,5,0.0,3,False,0.0,0,0,,,,BCCEDDCEEDCDD,X,9.74,-29.27,69.0,1153.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:30275|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|TIERC:total_revenue:DERIVED_Q4_FY_MINUS_9MO|TIERC:opcost_ex_dda:DERIVED_Q4_FY_MINUS_9MO|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2010Q1,Q,195.578,176038.0,1110.9987616310116,,84.40366503389951,,,,,,0.0,,,"as published (by-product, per oz sold)",,,22.332,,,False,14.115266389287656,,17.797179145041547,3,0.0,3,False,0.0,0,0,,,,BDDEDDDEEDDDD,X,87.76,87.76,213.6,1111.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:47578|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:119355|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
AEM,2010Q2,Q,307.089,251300.0,1222.0015917230403,,85.67092927457513,,,,,,0.0,,,"as published (by-product, per oz sold)",,,100.36,,,False,15.891356661890235,,0.810450492748465,3,0.0,3,False,0.0,0,0,,,,BDDEDDDEEDDDD,X,87.76,87.76,213.6,1222.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:28331|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:180883|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE
