ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aisc_byproduct,published_aic,byproduct_credits,net_income_attributable,impairment_charges,recon_aisc,recon_residual_pct,care_and_maintenance,l0b_nonrecurring,flags,source_file,total_cash_cost,derived_q4,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,capex_ppe_additions,cash_tax_paid_alt
NEM,2007Q3,2007-07-01,2007-09-30,consolidated,1099.0,1646.0,627.0,146.0,,40.0,63.0,449.0,,,17.0,,82.712,1614000,,,,,,,397.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;RECLASSIFIED_OUT_OF_CAS_FY2008_PER_10K_NOTE_30;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;derived_from_cumulative;derived_from_cumulative,data/raw/NEM/2007-Q3_0001193125-07-231276_d10q.htm,,False,,,,,449.0,
NEM,2007Q4,2007-10-01,2007-12-31,consolidated,1201.0,1322.0,576.0,114.0,,30.0,60.0,508.0,,,11.0,,90.389,1517000,,,,,,,-289.0,1172.0,,,,11.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST;RECLASSIFIED_OUT_OF_CAS_FY2008_PER_10K_NOTE_30;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;derived_from_cumulative;derived_q4;SEGMENT_DDA_TOTAL_OPERATIONS_BASIS,data/raw/NEM/2007-Q4_0001193125-08-035169_d10k.htm;data/raw/NEM/2007-Q3_0001193125-07-231276_d10q.htm,,True,4305.0,2507.0,1670.0,324.0,508.0,
NEM,2008Q1,2008-01-01,2008-03-31,consolidated,1511.0,1943.0,641.0,144.0,,29.0,69.0,454.0,8.0,,10.0,,217.759,1621000,,,,,,,370.0,,,,,22.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;WRITE_DOWN_OF_INVESTMENTS_22_NOTE_SEE_L0B,data/raw/NEM/2008-Q1_0001193125-08-088181_d10q.htm,,False,,,,,454.0,
NEM,2008Q2,2008-04-01,2008-06-30,consolidated,1339.0,1522.0,655.0,161.0,,37.0,98.0,443.0,8.0,,20.0,,192.971,1504000,,,,,,,277.0,,,,,34.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2008-Q2_0001193125-08-156501_d10q.htm,,False,,,,,443.0,
NEM,2008Q3,2008-07-01,2008-09-30,consolidated,1302.0,1392.0,722.0,166.0,,37.0,102.0,458.0,9.0,,19.0,,187.639,1508000,,,,,,,196.0,,,,,34.0,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2008-Q3_0001193125-08-218206_d10q.htm,,False,,,,,458.0,
NEM,2008Q4,2008-10-01,2008-12-31,consolidated,1295.0,1342.0,727.0,173.0,,41.0,111.0,520.0,7.0,,24.0,,186.63,1602000,,,,,,,10.0,137.0,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_q4;derived_from_cumulative;WRITE_DOWN_PPE_137_ASSUMED_ALL_Q4_ANNUAL_IMPAIRMENT_TEST,data/raw/NEM/2008-Q4_0000950134-09-003236_d65086e10vk.htm;data/raw/NEM/2008-Q3_0001193125-08-218206_d10q.htm,,True,5447.0,2745.0,1875.0,785.0,520.0,
NEM,2009Q1,2009-01-01,2009-03-31,consolidated,1391.0,1552.0,668.0,,,39.0,72.0,330.0,9.0,,29.0,,80.811,1534000,,,,,,,189.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;NOT_DISCLOSED:segment_dda;ASC810_NCI_ADOPTED,data/raw/NEM/2009-Q1_0000891618-09-000150_c84430e10vq.htm,,False,,,,,330.0,
NEM,2009Q2,2009-04-01,2009-06-30,consolidated,1373.0,1602.0,635.0,,,40.0,93.0,580.0,8.0,,17.0,,79.766,1502000,,,,,,,162.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative;NOT_DISCLOSED:segment_dda,data/raw/NEM/2009-Q2_0000950123-09-024448_c87899e10vq.htm,,False,,,,,580.0,
NEM,2009Q3,2009-07-01,2009-09-30,consolidated,1653.0,2049.0,694.0,,,39.0,82.0,404.0,8.0,,8.0,,96.032,1715000,,,,,,,388.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative;NOT_DISCLOSED:segment_dda,data/raw/NEM/2009-Q3_0000950123-09-054293_c91265e10vq.htm,,False,,,,,404.0,
NEM,2009Q4,2009-10-01,2009-12-31,consolidated,1969.0,2502.0,729.0,,,41.0,75.0,455.0,9.0,,50.0,,114.391,1783000,,,,,,,558.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:gold_oz_produced;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_q4;derived_from_cumulative;NOT_DISCLOSED:segment_dda,data/raw/NEM/2009-Q4_0000950123-10-016613_d70495e10vk.htm;data/raw/NEM/2009-Q3_0000950123-09-054293_c91265e10vq.htm,,True,6386.0,2726.0,1769.0,371.0,455.0,
NEM,2010Q1,2010-01-01,2010-03-31,consolidated,1749.0,2242.0,760.0,183.0,,45.0,89.0,309.0,13.0,,72.0,,269.444,1581000,1616000,,,,,,546.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30,data/raw/NEM/2010-Q1_0000950123-10-038469_c98493e10vq.htm,,False,,,,,309.0,
NEM,2010Q2,2010-04-01,2010-06-30,consolidated,1855.0,2153.0,760.0,198.0,,43.0,110.0,319.0,13.0,,67.0,,285.774,1546000,1557000,,,,,,382.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2010-Q2_0000950123-10-068690_c01491e10vq.htm,,False,,,,,319.0,
NEM,2010Q3,2010-07-01,2010-09-30,consolidated,2016.0,2597.0,788.0,200.0,,45.0,113.0,344.0,18.0,,63.0,,310.577,1667000,1689000,,,,,,537.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2010-Q3_0000950123-10-098972_c07461e10vq.htm,,False,,,,,344.0,
NEM,2010Q4,2010-10-01,2010-12-31,consolidated,2072.0,2548.0,746.0,212.0,,45.0,122.0,430.0,21.0,,66.0,,319.204,1502000,1589000,,,,,,812.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_q4;derived_from_cumulative,data/raw/NEM/2010-Q4_0000950123-11-017350_d79003e10vk.htm;data/raw/NEM/2010-Q3_0000950123-10-098972_c07461e10vq.htm,,True,7692.0,3054.0,1402.0,1185.0,430.0,
NEM,2011Q1,2011-01-01,2011-03-31,consolidated,2043.0,2465.0,823.0,221.0,,45.0,130.0,402.0,14.0,,61.0,,342.746,1478000,1516000,,,,,,514.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30,data/raw/NEM/2011-Q1_0000950123-11-037416_c15423e10vq.htm,,False,,,,,402.0,
NEM,2011Q2,2011-04-01,2011-06-30,consolidated,2088.0,2384.0,811.0,216.0,,50.0,175.0,618.0,43.0,,61.0,,350.296,1391000,1398000,,,,,,387.0,,,,,,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:total_cash_cost;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NET_INTEREST_EX_CAPITALIZED_LESS_INTEREST_INCOME;DUAL_SOURCE_UNAVAILABLE:capex_ppe_additions;TIERC:cash_tax_paid:FY_PRORATA_REV;CASH_TAX_ALLOCATED_FROM_FY;NOT_DISCLOSED:cash_tax_paid_alt;ACCRETION_NOW_SEPARATE_LINE_FY2008_10K_NOTE_30;derived_from_cumulative,data/raw/NEM/2011-Q2_0000950123-11-069854_c20053e10vq.htm,,False,,,,,618.0,
