ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges
AU,2024Q1,2024-01-01,2024-03-31,consolidated,1138,1171,720,149,,31,48,,240,,23,-7,,13,552000,515000,552000,1692,byproduct,,,,33,58,1692.0,0.0,PRIOR_YEAR_COMPARATIVE_OF_2025Q1_ER|NO_STANDALONE_QUARTERLY_FS_AT_THE_TIME|ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2025-Q1_0001628280-25-024032_agaq1mar2025earningsrelease.htm,0.0
AU,2024Q2,2024-04-01,2024-06-30,consolidated,1353,1381,713,180,,35,57,,250,,20,2,,86,581000,581000,581000,1626,byproduct,1832,,,28,253,1624.8,-0.0007,ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q2_0001628280-24-034924_agahy1jun2024earningsrelea.htm,1.0
AU,2024Q3,2024-07-01,2024-09-30,consolidated,1466,1491,737,184,,20,72,,267,,25,9,,23,590000,586000,590000,1665,byproduct,1925,,,25,223,1664.4,-0.0004,ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:6,data/raw/AU/2024-Q3_0001628280-24-045941_agaq3sep2024earningsrelease.htm,13.0
AU,2024Q4,2024-10-01,2024-12-31,consolidated,1716,1750,805,238,,32,75,,333,,23,3,,67,647000,670000,647000,1702,byproduct,1895,,,34,470,1704.8,0.0016,ONLY_CONSOLIDATED|CENTAMIN_SUKARI_ACQUIRED_2024-11-22|SCOPE_BREAK_NCI_STEP_UP|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q4_0001628280-25-006206_agaq4dec2024earningsrelease.htm;data/raw/AU/2024-Q4_0001628280-25-006208_agaq4dec2024operatingstati.htm,-72.0
AU,2025Q1,2025-01-01,2025-03-31,consolidated,1927,1963,869,255,,27,51,,303,,23,9,,88,670000,657000,670000,1657,byproduct,,,,36,443,1659.7,0.0016,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|AIC_DISCONTINUED_2025Q1|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2025-Q1_0001628280-25-024032_agaq1mar2025earningsrelease.htm,1.0
AU,2025Q2,2025-04-01,2025-06-30,consolidated,2407,2445,945,303,,34,54,,350,,23,5,,237,732000,729000,732000,1694,byproduct,,,,38,669,1695.4,0.0008,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2025-Q2_0001628280-25-037115_agaq2jun2025earningsrelease.htm,-26.0
AU,2025Q3,2025-07-01,2025-09-30,consolidated,2373,2417,918,307,,32,72,,342,,23,38,,85,680000,682000,680000,1766,byproduct,,,,44,669,1764.7,-0.0007,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|BALANCE_SHEET_REVISION_NOTE_DEFERRED_TAX|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:10,data/raw/AU/2025-Q3_0001973832-25-000020_agaq3sep2025earningsrelease.htm,3.0
AU,2025Q4,2025-10-01,2025-12-31,consolidated,3023,3068,1003,422,,45,90,,454,,23,16,,348,725000,720000,725000,1881,byproduct,,,,45,855,1878.6,-0.0013,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:1,data/raw/AU/2025-Q4_0001973832-26-000009_agaq4dec2025earningsrelease.htm,110.0
AU,2026Q1,2026-01-01,2026-03-31,consolidated,3154,3236,1002,291,,44,60,,428,,20,53,,303,650000,666000,650000,1980,byproduct,,,,82,1281,1976.9,-0.0016,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2026-Q1_0001973832-26-000089_agaq1mar2026earningsrelease.htm,4.0
AU,2026Q2,2026-04-01,2026-06-30,consolidated,3034,3104,1092,309,,45,37,,487,,25,2,,542,682000,668000,682000,2073,byproduct,,,,70,1002,2076.2,0.0016,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2026-Q2_0001973832-26-000125_agahy1june2026earningsrele.htm,7.0
