ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,capex_note,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,realised_gold_price,published_aisc_byproduct,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,capex_ppe_additions,cash_tax_paid_alt
AEM,2007Q3,2007-07-01,2007-09-30,attributable,,104.812,44.936,7.578,,,,,,NOT_DISCLOSED this quarter: FY 20-F 'Consolidated/Summarized Quarterly Data' table gives revenue/production-costs/amortization/net-income/gold-oz by quarter but NOT a quarterly capex line,,,,,,,55830,,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,11.452,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce),data/raw/AEM/2007-Q4_0001047469-08-003612_a2183565z20-f.htm,,748.0,,,,,,,
AEM,2007Q4,2007-10-01,2007-12-31,attributable,,108.728,42.180,6.157,,,,,,NOT_DISCLOSED this quarter: FY 20-F 'Consolidated/Summarized Quarterly Data' table gives revenue/production-costs/amortization/net-income/gold-oz by quarter but NOT a quarterly capex line,,,,,,,60182,,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,65.162,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)|NOT_DISCLOSED:fy_audited_cash_tax_paid,data/raw/AEM/2007-Q4_0001047469-08-003612_a2183565z20-f.htm,,895.0,,432.205,166.104,523.793,,,
AEM,2008Q1,2008-01-01,2008-03-31,attributable,56.191,119.134,43.651,7.030,,19.868,8.898,,158.030,"cash-flow 'Additions to mining properties' (2005-2011) / 'Additions to property, plant and mine development' (2011+); US GAAP; absolute value of cash outflow",,,5.169,,0.025,51596,50892,51596,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,62.943,28.908,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce),"data/raw/AEM/2008-Q1_0001104659-08-032653_a08-14181_16k.htm | FY2008 audited stmts (annual only, NOT used for this quarter's figures): data/raw/AEM/2008-Q1_0001047469-09-003540_a2192067zex-99_3.htm",,1089.0,,,,,,158.030,0.025
AEM,2008Q2,2008-04-01,2008-06-30,attributable,,,,7.516,,,,,,,,,,,,,67757,,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,8.347,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:18488|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:39357|AEM_2008Q2Q3_NO_DISCRETE_QUARTERLY_MDA_IN_CORPUS_CONFIRMED_MISSING|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce),data/raw/AEM/2008-Q4_0001047469-09-003515_a2191825z20-f.htm,,804.0,,,,,,,
AEM,2008Q3,2008-07-01,2008-09-30,attributable,,,,9.049,,,,,,,,,,,,,68753,,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,14.038,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:11116|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:40833|AEM_2008Q2Q3_NO_DISCRETE_QUARTERLY_MDA_IN_CORPUS_CONFIRMED_MISSING|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce),data/raw/AEM/2008-Q4_0001047469-09-003515_a2191825z20-f.htm,,903.0,,,,,,,
AEM,2008Q4,2008-10-01,2008-12-31,attributable,,,,12.538,,,,,,,,,,,,,89360,,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,21.874,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:3069|NOT_DISCLOSED:segment_revenue_gold|NOT_DISCLOSED:total_revenue|NOT_DISCLOSED:opcost_ex_dda|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|OPERATING_MARGIN_MEMO_ONLY:26403|REALISED_PRICE_CAPTION:Realized_prices_(US$):_Gold_(per_ounce)|NOT_DISCLOSED:fy_audited_cash_tax_paid,data/raw/AEM/2008-Q4_0001047469-09-003515_a2191825z20-f.htm,,789.0,,368.938,186.862,908.853,,,
AEM,2009Q1,2009-01-01,2009-03-31,attributable,81.785,105.831,49.718,12.130,,18.800,6.249,,155.347,"cash-flow 'Additions to mining properties' (2005-2011) / 'Additions to property, plant and mine development' (2011+); US GAAP; absolute value of cash outflow",,,5.562,,1.747,84417,91812,84417,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,24.046,54.341,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce),data/raw/AEM/2009-Q1_0001047469-09-005577_a2193096zex-99_1.htm,,969.0,,,,,,155.347,1.747
AEM,2009Q2,2009-04-01,2009-06-30,attributable,96.053,133.084,61.013,15.470,,13.253,9.735,,155.002,"cash-flow 'Additions to mining properties' (2005-2011) / 'Additions to property, plant and mine development' (2011+); US GAAP; absolute value of cash outflow",,,2.335,,1.112,103056,119053,103056,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,37.031,1.227,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:GROSS_EXPENSE_ONLY_INCOME_NOT_ISOLATED|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce),data/raw/AEM/2009-Q2_0001047469-09-007668_a2194168zex-99_1.htm,,962.0,,,,,,155.002,1.112
AEM,2009Q3,2009-07-01,2009-09-30,attributable,110.846,149.250,88.652,23.200,,14.658,11.846,,172.832,"cash-flow 'Additions to mining properties' (2005-2011) / 'Additions to property, plant and mine development' (2011+); US GAAP; absolute value of cash outflow",,,6.312,,4.884,118740,118763,118740,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,38.404,-16.966,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce),data/raw/AEM/2009-Q3_0001047469-09-009989_a2195019zex-99_1.htm,,939.0,,,,,,172.832,4.884
AEM,2009Q4,2009-10-01,2009-12-31,attributable,181.536,225.597,106.935,21.661,,,,,173.994,,,,,,1.049,157447,163344,157447,,"AISC does not exist pre-2013H1 (WGC guidance June 2013); no literal ""all-in sustaining cost"" found in this filing",,,47.936,,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|CORPORATE_EXPENSES_BUNDLE_UNSPLITTABLE:30275|derived_q4=true|TIERC:capex_total:DERIVED_Q4_FY_MINUS_9MO|TIERC:cash_tax_paid:DERIVED_Q4_FY_MINUS_9MO|TIERC:total_revenue:DERIVED_Q4_FY_MINUS_9MO|TIERC:opcost_ex_dda:DERIVED_Q4_FY_MINUS_9MO|REALISED_PRICE_CAPTION:Realized_prices_per_sales_volume_(US$):_Gold_(per_ounce)|GOLD_REV_FROM_OZ_SOLD_X_REALISED_PRICE|TIERB:segment_revenue_gold:OZ_SOLD_X_REALISED_PRICE,data/raw/AEM/2009-Q4_0001047469-10-002778_a2197435z20-f.htm,,1153.0,,613.762,306.318,657.175,8.792,173.994,1.049
