ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,capex_note,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,realised_gold_price,published_aisc_byproduct
AEM,2015Q3,2015-07-01,2015-09-30,attributable,493.457,508.795,254.584,157.968,,25.675,37.085,,122.402,"cash-flow 'Additions to property, plant and mine development'=122.402M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $163/oz x 441,124 oz = 71.903M (memo only, not used as capex_total)",,4.091,,,9.258,436860,441124,441124,759.0,"by-product, per ounce PRODUCED",,22.497,1.294,759.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2015-Q3_0001047469-15-008179_a2226298zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2015 column) / 2015-Q4_..._a2227223zex-99_3.htm (2015 column)",0.0,1119.0,
AEM,2015Q4,2015-10-01,2015-12-31,attributable,460.665,482.932,229.819,157.129,,22.505,26.001,,132.958,"cash-flow 'Additions to property, plant and mine development'=132.958M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $214/oz x 422,328 oz = 90.378M (memo only, not used as capex_total)",,6.122,,,33.756,417149,422328,422328,817.0,"by-product, per ounce PRODUCED",,24.073,-15.537,817.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2015-Q4_0001104659-16-096379_a16-4175_1ex99d1.htm | annual tie-out: data/raw/AEM/2015-Q4_0001047469-16-011508_a2227223zex-99_2.htm (FY2015 40-F audited FS, IFRS) | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2015 column) / 2015-Q4_..._a2227223zex-99_3.htm (2015 column)",0.0,1094.0,
AEM,2016Q1,2016-01-01,2016-03-31,attributable,474.586,490.531,243.973,145.631,,24.823,28.385,,100.694,"cash-flow 'Additions to property, plant and mine development'=100.694M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $161/oz x 411,336 oz = 66.225M (memo only, not used as capex_total)",,2.514,,,53.317,395681,411336,411336,797.0,"by-product, per ounce PRODUCED",,23.857,27.788,797.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,data/raw/AEM/2016-Q1_0001047469-16-012725_a2228334zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm,0.0,1192.0,
AEM,2016Q2,2016-04-01,2016-06-30,attributable,516.139,537.628,255.436,154.658,,24.337,38.1,,123.263,"cash-flow 'Additions to property, plant and mine development'=123.263M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $193/oz x 408,932 oz = 78.924M (memo only, not used as capex_total)",,2.57,,,13.448,404533,408932,408932,848.0,"by-product, per ounce PRODUCED",,29.034,18.99,848.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,data/raw/AEM/2016-Q2_0001047469-16-014517_a2229221zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm,0.0,1268.0,
AEM,2016Q3,2016-07-01,2016-09-30,attributable,582.808,610.863,277.371,161.472,,21.474,44.647,,125.526,"cash-flow 'Additions to property, plant and mine development'=125.526M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $192/oz x 416,187 oz = 79.908M (memo only, not used as capex_total)",,2.545,,,17.738,434838,416187,416187,821.0,"by-product, per ounce PRODUCED",,32.046,49.392,821.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,data/raw/AEM/2016-Q3_0001047469-16-016432_a2230110zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm,0.0,1332.0,
AEM,2016Q4,2016-10-01,2016-12-31,attributable,476.338,499.21,255.112,151.399,,32.147,35.846,,166.567,"cash-flow 'Additions to property, plant and mine development'=166.567M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $203/oz x 426,433 oz = 86.566M (memo only, not used as capex_total)",,2.375,,,20.681,395813,426433,426433,832.0,"by-product, per ounce PRODUCED",,31.556,62.654,832.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2016-Q4_0001104659-17-010046_a17-4614_1ex99d1.htm | annual tie-out: data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_2.htm (FY2016 40-F audited FS, IFRS) | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm",-120.161,1196.0,
AEM,2017Q1,2017-01-01,2017-03-31,attributable,520.788,547.459,240.339,132.509,,30.754,25.313,,128.639,,,1.682,19.706,,30.363,424829,418216,,741,"by-product, per ounce produced",,26.671,75.950,741,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2017-Q1_0001047469-17-003035_a2231960zex-99_1.htm | data/raw/AEM/2017-Q4_0001047469-18-002083_a2234701zex-99_3.htm,0.000,,741
AEM,2017Q2,2017-04-01,2017-06-30,attributable,530.285,549.883,267.641,128.440,,27.754,34.323,,192.272,,,1.466,17.835,,38.792,419873,427743,,785,"by-product, per ounce produced",,19.598,61.884,785,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2017-Q2_0001047469-17-004810_a2232771zex-99_1.htm | data/raw/AEM/2017-Q4_0001047469-18-002083_a2234701zex-99_3.htm,5.814,,785
AEM,2017Q3,2017-07-01,2017-09-30,attributable,555.225,580.008,262.173,118.312,,27.986,50.106,,256.965,,,1.190,20.298,,27.438,432076,454362,,789,"by-product, per ounce produced",,24.783,70.955,789,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2017-Q3_0001047469-17-006574_a2233637zex-99_1.htm | data/raw/AEM/2017-Q4_0001047469-18-002083_a2234701zex-99_3.htm,1.432,,789
AEM,2017Q4,2017-10-01,2017-12-31,attributable,534.593,565.254,287.689,129.478,,28.570,31.708,,296.277,,,0.914,21.092,,31.322,416996,413212,,905,"by-product, per ounce produced",,30.661,35.098,905,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2017-Q4_0001047469-18-002084_a2234922zex-99_1.htm | data/raw/AEM/2017-Q4_0001047469-18-002083_a2234701zex-99_3.htm,1.286,,905
AEM,2018Q1,2018-01-01,2018-03-31,attributable,544.264,578.435,295.326,134.370,,33.461,30.223,,186.094,,,0.920,21.816,,37.838,405125,389278,,889,"by-product, per ounce produced",,34.171,44.930,889,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2018-Q1_0001047469-18-003285_a2235443zex-99_1.htm | data/raw/AEM/2018-Q4_0001047469-19-001634_a2237504zex-99_3.htm,0.000,,889
AEM,2018Q2,2018-04-01,2018-06-30,attributable,526.452,556.282,303.695,138.469,,30.647,38.936,,250.221,,,0.825,25.293,,34.084,403686,404961,,921,"by-product, per ounce produced",,29.830,4.972,921,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2018-Q2_0001047469-18-005198_a2236286zex-99_1.htm | data/raw/AEM/2018-Q4_0001047469-19-001634_a2237504zex-99_3.htm,0.000,,921
AEM,2018Q3,2018-07-01,2018-09-30,attributable,496.639,518.683,276.862,143.859,,29.404,40.939,,310.602,,,0.817,23.914,,25.031,408976,421718,,848,"by-product, per ounce produced",,22.044,17.053,848,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2018-Q3_0001047469-18-006858_a2236956zex-99_1.htm | data/raw/AEM/2018-Q4_0001047469-19-001634_a2237504zex-99_3.htm,0.000,,848
AEM,2018Q4,2018-10-01,2018-12-31,attributable,513.190,537.821,284.472,137.235,,31.361,27.572,,342.183,,,0.820,25.544,,9.615,411998,410712,,852,"by-product, per ounce produced",,24.631,-393.656,852,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2018-Q4_0001104659-19-009196_a19-4871_1ex99d1.htm | data/raw/AEM/2018-Q4_0001047469-19-001634_a2237504zex-99_3.htm,389.693,,852
AEM,2019Q1,2019-01-01,2019-03-31,attributable,494.126,532.223,276.893,128.242,,29.093,25.450,,203.353,,,3.378,25.766,,34.951,390970,398217,,836,"by-product, per ounce produced",,38.097,37.032,836,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2019-Q1_0001047469-19-002610_a2238546zex-99_1.htm | data/raw/AEM/2019-Q4_0001047469-20-001879_a2240983zex-99_3.htm,0.000,,836
AEM,2019Q2,2019-04-01,2019-06-30,attributable,513.621,526.611,279.497,124.203,,29.126,27.352,,230.931,,,3.456,27.310,,19.501,401770,412315,,953,"by-product, per ounce produced",,12.990,27.772,953,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2019-Q2_0001047469-19-004371_a2239320zex-99_1.htm | data/raw/AEM/2019-Q4_0001047469-20-001879_a2240983zex-99_3.htm,0.000,,953
AEM,2019Q3,2019-07-01,2019-09-30,attributable,676.365,682.959,316.346,143.293,,27.336,28.227,,252.659,,,3.676,25.721,,15.912,471161,476937,,903,"by-product, per ounce produced",,6.594,76.667,903,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2019-Q3_0001047469-19-005881_a2239903zex-99_1.htm | data/raw/AEM/2019-Q4_0001047469-20-001879_a2240983zex-99_3.htm,0.000,,903
AEM,2019Q4,2019-10-01,2019-12-31,attributable,709.756,753.099,374.969,150.319,,35.432,23.750,,195.721,,,4.941,26.285,,20.330,491433,494678,,1039,"by-product, per ounce produced",,43.343,331.695,1039,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2019-Q4_0001104659-20-022277_a20-8158_1ex99d1.htm | data/raw/AEM/2019-Q4_0001047469-20-001879_a2240983zex-99_3.htm,-345.821,,1039
AEM,2020Q1,2020-01-01,2020-03-31,attributable,641.113,671.878,356.102,153.509,,30.543,29.643,,168.811,,,3.729,27.762,,46.127,410883,411366,,1099,"by-product, per ounce produced",,30.765,-21.565,1099,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2020-Q1_0001047469-20-002746_a2241472zex-99_1.htm | data/raw/AEM/2020-Q4_0001047469-21-000756_a2242767zex-99_3.htm,0.000,,1099
AEM,2020Q2,2020-04-01,2020-06-30,attributable,537.285,557.175,280.394,129.465,,25.546,14.337,,170.459,,,3.750,25.000,,6.926,315014,331064,,1142,"by-product, per ounce produced",,19.890,105.301,1142,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2020-Q2_0001047469-20-004310_a2242129zex-99_1.htm | data/raw/AEM/2020-Q4_0001047469-21-000756_a2242767zex-99_3.htm,0.000,,1142
AEM,2020Q3,2020-07-01,2020-09-30,attributable,963.643,980.612,412.803,173.173,,26.291,30.488,,195.334,,,4.119,21.439,,31.086,510295,492693,,1016,"by-product, per ounce produced",,16.969,222.654,1016,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2020-Q3_0001047469-20-005321_a2242563zex-99_1.htm | data/raw/AEM/2020-Q4_0001047469-21-000756_a2242767zex-99_3.htm,0.000,,1016
AEM,2020Q4,2020-10-01,2020-12-31,attributable,905.304,928.448,374.853,174.954,,33.908,39.024,,224.738,,,4.272,20.933,,26.712,488346,501445,,985,"by-product, per ounce produced",,23.144,205.217,985,0.0000,GOLD_REV_ALLOCATED_FROM_FY;AISC_PER_PRODUCED;NOT_DISCLOSED,data/raw/AEM/2020-Q4_0001104659-21-023483_tm214428d1_ex99-1.htm | data/raw/AEM/2020-Q4_0001047469-21-000756_a2242767zex-99_3.htm,0.000,,985
AEM,2021Q1,2021-01-01,2021-03-31,attributable,921.156,949.623,417.376,177.793,,44.933,28.709,,192.141,"cash-flow 'Additions to property, plant and mine development'=192.141M; press-release 'Total Capital Expenditures'=163.044M (capitalised exploration bundled in, not separately disclosed); Hope Bay capex not split S/D in this filing",,5.424,21.441,0.4,108.653,513286,516804,508681,1007.0,"by-product, per ounce PRODUCED",,32.047,145.239,994.0,-1.3,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q1_0001104659-22-052399_tm2211395d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q1_0001104659-21-059801_tm2112392d3_ex99-1.htm; gold rev: data/raw/AEM/2022-Q1_0001104659-22-052399_tm2211395d1_ex99-1.htm,,,
AEM,2021Q2,2021-04-01,2021-06-30,attributable,953.664,984.653,433.05,176.946,,31.325,39.942,,216.761,"cash-flow 'Additions to property, plant and mine development'=216.761M; press-release 'Total Capital Expenditures'=220.282M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,10.047,22.203,0.8,44.518,521743,526006,516605,1037.0,"by-product, per ounce PRODUCED",,33.063,196.391,1036.6,-0.04,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q2_0001104659-22-083229_tm2220357d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q2_0001104659-21-098028_tm2121456d3_ex99-1.htm; gold rev: data/raw/AEM/2022-Q2_0001104659-22-083229_tm2220357d2_ex99-1.htm,,,
AEM,2021Q3,2021-07-01,2021-09-30,attributable,959.106,983.818,455.627,191.771,,31.315,42.141,,250.807,"cash-flow 'Additions to property, plant and mine development'=250.807M; press-release 'Total Capital Expenditures'=246.375M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,1.823,21.644,1.3,38.153,533437,541663,534782,1059.0,"by-product, per ounce PRODUCED",,29.413,118.957,1058.4,-0.06,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q3_0001104659-21-130821_tm2129214d2_ex99-1.htm; gold rev: data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm,,,
AEM,2021Q4,2021-10-01,2021-12-31,attributable,926.738,951.531,467.068,191.619,,34.43,41.722,,237.289,"cash-flow 'Additions to property, plant and mine development'=237.289M; press-release 'Total Capital Expenditures'=245.398M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,7.726,22.817,1.01,54.76,512165,501932,500324,1136.0,"by-product, per ounce PRODUCED",,26.517,101.358,1147.0,0.97,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q4_0001104659-23-023723_tm234901d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q4_0001104659-22-027214_tm222650d1_ex99-1.htm; gold rev: data/raw/AEM/2022-Q4_0001104659-23-037010_aem-20221231xex99d2.htm (FY) minus data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm (9M),,,
AEM,2022Q1,2022-01-01,2022-03-31,attributable,1301.17,1325.688,661.735,255.644,,67.542,65.842,26.562,293.151,"cash-flow 'Additions to property, plant and mine development'=293.151M; press-release 'Total Capital Expenditures'=223.523M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=250.085M",,8.31,21.448,0.5,103.4,692922,660604,660604,1079.0,"by-product, per ounce PRODUCED",,28.406,119.076,1081.9,0.27,AISC_PER_PRODUCED|RESTATED|STUB_QUARTER,data/raw/AEM/2023-Q1_0001104659-23-051489_tm2310410d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q1_0001104659-22-054202_tm2211395d2_ex99-1.htm; gold rev: data/raw/AEM/2023-Q1_0001104659-23-051489_tm2310410d2_ex99-1.htm,,,
