ticker,quarter,period_start,period_end,basis,segment_revenue_gold,segment_revenue_gold_consolidated,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,capitalised_interest_capexnote,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,impairment_charges,recon_aisc,recon_residual_pct,capex_total_superseded,exploration_expensed_superseded,flags,source_file,published_aisc_byproduct,l0b_nonrecurring,exploration_expensed_narrow_2013
GOLD,2015Q3,2015-07-01,2015-09-30,attributable,1794.0,1992.0,2315.0,852.544,349.0,57.456,21.0,86.0,389.0,41.0,,205.0,0.0,0.0,84.0,1596000,1663000.0,771.303,by-product,813.91,41.0,-264.0,452.0,771.303,0.0,293.0,29.0,TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,data/raw/GOLD/2015-Q3_0001193125-15-357964_d69142dex991.htm,,,
GOLD,2015Q4,2015-10-01,2015-12-31,attributable,1808.0,1981.0,2238.0,1009.855,425.0,53.988,48.0,86.0,311.0,26.0,,135.0,0.0,,8.0,1636000,,733.496,by-product,718.826,57.0,-2622.0,3405.0,745.721,1.667,183.0,34.0,derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,"data/raw/GOLD/2015-Q4_0001193125-16-518731_d139103dex991.htm ; components: data/raw/GOLD/2015-Q1_0001193125-15-153118_d916136dex991.htm, data/raw/GOLD/2015-Q2_0001193125-15-280828_d88405dex991.htm, data/raw/GOLD/2015-Q3_0001193125-15-357964_d69142dex991.htm",,,
GOLD,2016Q1,2016-01-01,2016-03-31,attributable,1541.0,1768.0,1930.0,685.65,329.112,36.568,48.322,55.0,270.0,9.142,,211.0,0.0,0.0,118.0,1306000,1280000.0,706.0,by-product,758.0,31.344,-83.0,1.0,706.0,0.0,137.13,5.224,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,data/raw/GOLD/2016-Q1_0001193125-16-556759_d130374dex991.htm,,,
GOLD,2016Q2,2016-04-01,2016-06-30,attributable,1627.0,1872.0,2012.0,701.556,326.876,45.22,87.856,56.0,253.0,14.212,,162.0,0.0,0.0,128.0,1292000,1340000.0,782.0,by-product,849.0,34.884,138.0,4.0,782.0,0.0,152.456,9.044,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,data/raw/GOLD/2016-Q2_0001193125-16-662262_d406630dex991.htm,,,
GOLD,2016Q3,2016-07-01,2016-09-30,attributable,1848.0,2134.0,2297.0,718.0,373.0,,71.0,44.0,277.0,18.0,,189.0,0.0,0.0,56.0,1386000,1381000.0,704.185,by-product,751.082,59.0,175.0,49.0,704.185,0.0,196.0,44.0,ALLOCATION_SENSITIVE;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,data/raw/GOLD/2016-Q3_0001193125-16-749485_d246071dex991.htm,,,
GOLD,2016Q4,2016-10-01,2016-12-31,attributable,1848.0,2134.0,2319.0,897.794,474.012,,48.822,82.0,326.0,28.646,,213.0,0.0,,185.0,1519000,,731.152,by-product,813.788,58.772,425.0,-304.0,731.152,0.0,346.414,178.732,ALLOCATION_SENSITIVE;derived_q4=true;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;RESOURCED:capex_total:CASHFLOW_DISCRETE_3MO;RESOURCED:exploration_expensed:INCOME_STATEMENT_LINE,"data/raw/GOLD/2016-Q4_0001193125-17-095834_d334629dex991.htm ; components: data/raw/GOLD/2016-Q1_0001193125-16-556759_d130374dex991.htm, data/raw/GOLD/2016-Q2_0001193125-16-662262_d406630dex991.htm, data/raw/GOLD/2016-Q3_0001193125-16-749485_d246071dex991.htm",,,
GOLD/B,2017Q1,2017-01-01,2017-03-31,attributable,1592.0,1827.0,1993.0,794.0,385.0,51.0,72.0,75.0,334.0,17.0,,150.0,0.0,,119.0,1305000,1309000.0,772.0,by-product,865.0,41.0,679.0,-1125.0,890.421,0.153,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2017-Q1_0001193125-17-137054_d314880dex991.htm,772.0,,
GOLD/B,2017Q2,2017-04-01,2017-06-30,attributable,1758.0,2003.0,2160.0,718.0,383.0,49.0,45.0,81.0,405.0,20.0,,173.0,0.0,,306.0,1398000,1432000.0,710.0,by-product,823.0,32.0,1084.0,-5.0,812.589,0.144,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2017-Q2_0001193125-17-238483_d429608dex991.htm,710.0,839.0,
GOLD/B,2017Q3,2017-07-01,2017-09-30,attributable,1563.0,1784.0,1993.0,729.0,357.0,50.0,69.0,100.0,307.0,14.0,,238.0,0.0,,107.0,1227000,1243000.0,772.0,by-product,884.0,32.0,-11.0,2.0,891.606,0.155,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2017-Q3_0001193125-17-321470_d475885dex991.htm,772.0,,
GOLD/B,2017Q4,2017-10-01,2017-12-31,attributable,1759.0,2017.0,2228.0,822.0,404.0,56.0,62.0,98.0,350.0,13.0,,130.0,0.0,,117.0,1372000,1339000.0,756.0,by-product,882.0,30.0,-314.0,916.0,881.924,0.167,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true,"data/raw/GOLD/2017-Q4_0001193125-18-047541_d538984dex991.htm ; components: data/raw/GOLD/2017-Q1_0001193125-17-137054_d314880dex991.htm, data/raw/GOLD/2017-Q2_0001193125-17-238483_d429608dex991.htm, data/raw/GOLD/2017-Q3_0001193125-17-321470_d475885dex991.htm",756.0,,
GOLD/B,2018Q1,2018-01-01,2018-03-31,attributable,1427.0,1643.0,1790.0,690.0,298.0,50.0,48.0,73.0,326.0,19.0,,133.0,0.0,,52.0,1071000,1049000.0,804.0,by-product,963.0,36.0,158.0,2.0,940.243,0.169,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2018-Q1_0001193125-18-128798_d575519dex991.htm,804.0,,
GOLD/B,2018Q2,2018-04-01,2018-06-30,attributable,1362.0,1562.0,1712.0,716.0,290.0,43.0,93.0,97.0,313.0,19.0,,136.0,0.0,,206.0,1037000,1067000.0,856.0,by-product,1043.0,38.0,-94.0,59.0,1043.394,0.219,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2018-Q2_0001193125-18-227887_d671737dex991.htm,856.0,,
GOLD/B,2018Q3,2018-07-01,2018-09-30,attributable,1463.0,1661.0,1837.0,790.0,319.0,45.0,71.0,89.0,387.0,25.0,,159.0,0.0,,106.0,1204000,1149000.0,785.0,by-product,956.0,31.0,-412.0,431.0,950.166,0.21,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2018-Q3_0001193125-18-307879_d637760dex991.htm,785.0,,
GOLD/B,2018Q4,2018-10-01,2018-12-31,attributable,1505.0,1734.0,1904.0,934.0,346.0,58.0,53.0,124.0,374.0,18.0,,117.0,9.0,,34.0,1232000,1262000.0,788.0,by-product,985.0,26.0,-1197.0,408.0,1077.11,0.367,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true,"data/raw/GOLD/2018-Q4_0001193125-19-040445_d686102dex991.htm ; components: data/raw/GOLD/2018-Q1_0001193125-18-128798_d575519dex991.htm, data/raw/GOLD/2018-Q2_0001193125-18-227887_d671737dex991.htm, data/raw/GOLD/2018-Q3_0001193125-18-307879_d637760dex991.htm",788.0,,
GOLD/B,2019Q1,2019-01-01,2019-03-31,attributable,1785.0,1906.0,2093.0,894.0,384.0,66.0,54.0,74.0,374.0,14.0,12.0,120.0,2.0,,74.0,1365000,1367000.0,825.0,by-product,964.0,24.0,111.0,3.0,936.264,0.135,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:RANDGOLD_MERGER,data/raw/GOLD/2019-Q1_0001193125-19-141823_d745499dex992.htm,825.0,,
GOLD/B,2019Q2,2019-04-01,2019-06-30,attributable,1807.0,1937.0,2063.0,921.0,431.0,78.0,59.0,98.0,379.0,16.0,6.0,118.0,3.0,,234.0,1372000,1353000.0,869.0,by-product,999.0,23.0,194.0,12.0,975.219,0.122,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2019-Q2_0001193125-19-218473_d761129dex992.htm,869.0,,
GOLD/B,2019Q3,2019-07-01,2019-09-30,attributable,1945.0,2585.0,2678.0,1207.0,538.0,79.0,68.0,86.0,502.0,28.0,5.0,125.0,3.0,,87.0,1318000,1306000.0,984.0,by-product,1074.0,48.0,2277.0,-872.0,1340.668,0.362,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;SERIES_BREAK:NGM_JV_FORMED,data/raw/GOLD/2019-Q3_0001193125-19-285780_d829685dex992.htm,984.0,1852.0,
GOLD/B,2019Q4,2019-10-01,2019-12-31,attributable,2094.0,2758.0,2883.0,1252.0,549.0,85.0,31.0,84.0,446.0,7.0,5.0,106.0,6.0,,217.0,1413000,1439000.0,923.0,by-product,976.0,43.0,1387.0,-566.0,1241.331,0.345,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true,"data/raw/GOLD/2019-Q4_0001193125-20-043247_d863904dex991.htm ; components: data/raw/GOLD/2019-Q1_0001193125-19-141823_d745499dex992.htm, data/raw/GOLD/2019-Q2_0001193125-19-218473_d761129dex992.htm, data/raw/GOLD/2019-Q3_0001193125-19-285780_d829685dex992.htm",923.0,1282.0,
GOLD/B,2020Q1,2020-01-01,2020-03-31,attributable,1939.0,2593.0,2721.0,1080.0,474.0,84.0,40.0,71.0,451.0,14.0,5.0,104.0,5.0,,112.0,1220000,1250000.0,954.0,by-product,1035.0,29.0,400.0,-336.0,1290.164,0.352,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2020-Q1_0001193125-20-135003_d792939dex992.htm,954.0,,
GOLD/B,2020Q2,2020-04-01,2020-06-30,attributable,2111.0,2812.0,3055.0,1121.0,498.0,116.0,71.0,78.0,509.0,12.0,7.0,82.0,4.0,,360.0,1224000,1149000.0,1031.0,by-product,1118.0,59.0,357.0,23.0,1400.327,0.358,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2020-Q2_0001193125-20-215351_d46718dex992.htm,1031.0,,
GOLD/B,2020Q3,2020-07-01,2020-09-30,attributable,2404.0,3237.0,3540.0,1151.0,508.0,103.0,50.0,72.0,548.0,13.0,8.0,81.0,7.0,,105.0,1249000,1155000.0,966.0,by-product,1076.0,84.0,882.0,4.0,1341.873,0.389,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT,data/raw/GOLD/2020-Q3_0001193125-20-287884_d38885dex992.htm,966.0,,
GOLD/B,2020Q4,2020-10-01,2020-12-31,attributable,2221.0,3028.0,3279.0,1069.0,495.0,107.0,24.0,74.0,546.0,11.0,6.0,80.0,8.0,,141.0,1186000,1206000.0,929.0,by-product,1083.0,56.0,685.0,40.0,1301.012,0.4,,,ONLY_CONSOLIDATED;ALLOCATION_SENSITIVE;KOZ_ROUNDED;EXPL_FULL_IS_INCL_PROJECT;derived_q4=true,"data/raw/GOLD/2020-Q4_0001193125-21-047949_d102208dex992.htm ; components: data/raw/GOLD/2020-Q1_0001193125-20-135003_d792939dex992.htm, data/raw/GOLD/2020-Q2_0001193125-20-215351_d46718dex992.htm, data/raw/GOLD/2020-Q3_0001193125-20-287884_d38885dex992.htm",929.0,,
GOLD,2021Q1,2021-01-01,2021-03-31,attributable,1940.0,2641.0,2956.0,1020.0,454.0,93.0,38.0,61.0,539.0,10.0,6.0,79.0,3.0,,198.0,1093000,1101000.0,1018.0,by-product,1144.0,59.0,538.0,,1016.5,-0.15,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q1_0001193125-21-151919_d138491dex992.htm,,,
GOLD,2021Q2,2021-04-01,2021-06-30,attributable,1950.0,2589.0,2893.0,1016.0,448.0,92.0,47.0,77.0,658.0,15.0,4.0,74.0,4.0,,492.0,1070000,1041000.0,1087.0,by-product,1269.0,70.0,411.0,,1088.8,0.164,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q2_0001193125-21-240554_d181316dex992.htm,,,
GOLD,2021Q3,2021-07-01,2021-09-30,attributable,1896.0,2531.0,2826.0,1025.0,475.0,93.0,27.0,67.0,569.0,13.0,5.0,84.0,4.0,,456.0,1071000,1092000.0,1034.0,by-product,1199.0,86.0,347.0,,1033.6,-0.037,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q3_0001193125-21-320495_d161850dex992.htm,,,
GOLD,2021Q4,2021-10-01,2021-12-31,attributable,2213.0,2977.0,3310.0,1157.0,512.0,93.0,39.0,82.0,669.0,10.0,5.0,78.0,5.0,,128.0,1234000,1203000.0,971.0,by-product,1162.0,70.0,726.0,,971.6,0.066,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q4_0001193125-22-044545_d191140dex992.htm,,,
GOLD,2022Q1,2022-01-01,2022-03-31,attributable,1863.0,2511.0,2853.0,1068.0,419.0,88.0,54.0,67.0,611.0,12.0,6.0,80.0,5.0,,234.0,993000,990000.0,1164.0,by-product,1353.0,55.0,438.0,,1163.1,-0.074,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q1_0001193125-22-140987_d334408dex992.htm,,,
GOLD,2022Q2,2022-04-01,2022-06-30,attributable,1935.0,2597.0,2859.0,1163.0,438.0,95.0,30.0,100.0,755.0,16.0,4.0,77.0,6.0,,260.0,1040000,1043000.0,1212.0,by-product,1444.0,51.0,488.0,,1210.6,-0.117,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q2_0001193125-22-214948_d368220dex992.htm,,,
GOLD,2022Q3,2022-07-01,2022-09-30,attributable,1718.0,2277.0,2527.0,1161.0,393.0,74.0,26.0,77.0,792.0,18.0,6.0,64.0,8.0,,172.0,997000,988000.0,1269.0,by-product,1474.0,50.0,241.0,,1271.8,0.222,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q3_0001193125-22-277128_d388122dex992.htm,,,
GOLD,2022Q4,2022-10-01,2022-12-31,attributable,1918.0,2535.0,2774.0,1286.0,506.0,85.0,49.0,106.0,891.0,20.0,4.0,51.0,10.0,,101.0,1111000,1120000.0,1242.0,by-product,1496.0,69.0,-735.0,,1239.4,-0.207,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q4_0001193125-23-040263_d441831dex992.htm,,,
GOLD,2023Q1,2023-01-01,2023-03-31,attributable,1814.0,2411.0,2643.0,1208.0,445.0,101.0,39.0,71.0,688.0,21.0,4.0,43.0,7.0,,106.0,954000,952000.0,1370.0,by-product,1583.0,61.0,120.0,,1369.0,-0.075,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q1_0001193125-23-133185_d481455dex992.htm,,,
GOLD,2023Q2,2023-04-01,2023-06-30,attributable,1974.0,2584.0,2833.0,1244.0,413.0,88.0,28.0,101.0,769.0,21.0,4.0,30.0,8.0,,232.0,1001000,1009000.0,1355.0,by-product,1566.0,60.0,305.0,,1355.6,0.048,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q2_0001193125-23-206350_d470594dex992.htm,,,
GOLD,2023Q3,2023-07-01,2023-09-30,attributable,1981.0,2588.0,2862.0,1208.0,427.0,90.0,30.0,86.0,768.0,22.0,3.0,40.0,12.0,,95.0,1027000,1039000.0,1255.0,by-product,1457.0,65.0,368.0,,1255.1,0.009,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q3_0001193125-23-269404_d572113dex992.htm,,,
GOLD,2023Q4,2023-10-01,2023-12-31,attributable,2069.0,2767.0,3059.0,1355.0,471.0,92.0,29.0,103.0,861.0,23.0,2.0,5.0,15.0,,91.0,1042000,1054000.0,1364.0,by-product,1627.0,66.0,479.0,,1371.4,0.543,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q4_0001193125-24-036626_d647461dex992.htm,,,
GOLD,2024Q1,2024-01-01,2024-03-31,attributable,1889.0,2528.0,2747.0,1257.0,407.0,88.0,28.0,95.0,728.0,21.0,3.0,22.0,13.0,,116.0,910000,940000.0,1474.0,by-product,1657.0,56.0,295.0,,1479.1,0.347,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q1_0001193125-24-128219_d829874dex992.htm,,,
GOLD,2024Q2,2024-04-01,2024-06-30,attributable,2240.0,2868.0,3162.0,1289.0,401.0,99.0,32.0,97.0,819.0,23.0,4.0,39.0,12.0,,301.0,956000,948000.0,1498.0,by-product,1746.0,75.0,370.0,,1497.9,-0.006,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q2_0001193125-24-198723_d876961dex992.htm,,,
GOLD,2024Q3,2024-07-01,2024-09-30,attributable,2413.0,3097.0,3368.0,1332.0,409.0,106.0,46.0,104.0,736.0,23.0,4.0,61.0,4.0,,142.0,967000,943000.0,1507.0,by-product,,58.0,483.0,,1507.8,0.05,,,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q3_0001193125-24-253060_d860543dex992.htm,,,
