ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,recon_basis
GFI,2015Q3,2015-07-01,2015-09-30,consolidated,607.300,635.100,366.000,155.000,19.000,,11.000,,142.700,,,16.000,4.000,25.400,541800,556700,,948,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",961,,,27.800,18.000,974.0,0.0135,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here)",data/raw/GFI/2015-Q3_0001205613-15-000155_goldfields_quarter3.htm,3.000,AIC
GFI,2015Q4,2015-10-01,2015-12-31,consolidated,614.100,640.100,342.000,172.000,18.000,,10.000,,158.300,,,14.000,4.000,13.700,556400,566000,,929,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",942,,,26.000,-258.000,931.5,-0.0111,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);LARGE_IMPAIRMENT:FSE_101m+APP_39m+Damang_36m+Darlot_14m+stockpile_8m",data/raw/GFI/2015-Q4_0001205613-16-000196_goldfields_results.htm,209.300,AIC
GFI,2016H1,2016-01-01,2016-06-30,consolidated,1247.800,1304.900,666.000,300.000,39.000,,41.000,,316.400,11.300,,31.000,7.000,89.400,1018400,1044000,,992,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1024,,,57.100,115.000,1014.0,-0.0097,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_in_press_release_or_20-F_segment_note_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here,_this_row_uses_contemporaneous_2016_figures_incl_Darlot)",data/raw/GFI/2016-Q2_0001205613-16-000295_goldfields_quarter.htm,0.200,AIC
GFI,2016H2,2016-07-01,2016-12-31,consolidated,1367.600,1444.600,721.500,379.200,41.400,,51.200,,333.500,12.200,,28.100,8.000,65.800,1078400,1102000,,969,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group [H2 AISC $/oz DERIVED: FY_AISC$_minus_H1_AISC$, divided by H2 oz]",989,,,77.000,47.800,1028.0,0.0394,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:Darlot_later_reclassified_discontinued_operations_in_FY2017_20-F,_2016_comparatives_restated_(not_reflected_here)",data/raw/GFI/2016-Q4_0001205613-17-000015_goldfields_results.htm;data/raw/GFI/2016-Q2_0001205613-16-000295_goldfields_quarter.htm,76.300,AIC
GFI,2017H1,2017-01-01,2017-06-30,consolidated,1261.200,1334.600,707.000,324.000,31.000,,48.000,,382.600,11.200,,32.000,9.000,165.800,1017700,1047000,,980,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1103,,,73.400,53.000,1112.1,0.0083,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;includes_Darlot_(sold_Oct_2017,_later_reclassified_discontinued)",data/raw/GFI/2017-Q2_0001205613-17-000095_goldfields_results.htm,7.000,AIC
GFI,2017H2,2017-07-01,2017-12-31,consolidated,1370.900,1476.200,650.000,424.100,31.000,,61.800,,457.800,11.800,,30.700,14.000,76.100,1073400,1113000,,931,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group [H2 AISC $/oz DERIVED: FY_AISC$_minus_H1_AISC$, divided by H2 oz]",1073,,,105.300,-71.700,1071.9,-0.001,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;RESTATED:mineral_rights_amortisation_correction(2018_20-F)_moved_$23.2m_of_DDA_OUT_of_FY2017_into_2016/2015/prior-this_row_uses_CORRECTED_FY2017_DDA_748.1m_not_preliminary_771.3m;SERIES_BREAK_CAUTION:H1_source_includes_Darlot_as_continuing_ops,_FY_source_(2017Q4_release)_shows_Darlot_as_discontinued_for_full_year-H2_derivation_may_slightly_understate_costs;LARGE_IMPAIRMENT:South_Deep_goodwill_R3.5bn(US$278m)_gross+tax",data/raw/GFI/2017-Q4_0001205613-18-000016_goldfields_results.htm;data/raw/GFI/2017-Q2_0001205613-17-000095_goldfields_results.htm;data/raw/GFI/2018-Q4_0001205613-19-000022_gld.htm,193.200,AIC
GFI,2018H1,2018-01-01,2018-06-30,consolidated,1264.000,1350.700,687.900,346.900,33.300,,56.100,,410.800,9.100,,33.200,7.000,133.200,958900,994000,,965,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1169,,,86.700,-366.600,1190.0,0.018,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;LARGE_IMPAIRMENT:South_Deep_R6.471bn(US$482m)_gross,_US$481.5m_per_non-recurring_table;silicosis_provision_and_restructuring_also_in_non-recurring_items_not_in_impairment_figure",data/raw/GFI/2018-Q2_0001205613-18-000144_goldfields_release.htm,501.500,AIC
GFI,2018H2,2018-07-01,2018-12-31,consolidated,1142.600,1227.100,686.700,321.500,29.200,,48.100,,403.400,9.000,,33.300,10.000,83.900,941600,1042000,,997,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group [H2 AISC $/oz DERIVED: FY_AISC$_minus_H1_AISC$, divided by H2 oz]",1175,,,84.500,18.400,1198.3,0.0198,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1,data/raw/GFI/2018-Q4_0001205613-19-000022_gld.htm;data/raw/GFI/2018-Q2_0001205613-18-000144_goldfields_release.htm,18.800,AIC
GFI,2019H1,2019-01-01,2019-06-30,consolidated,1291.400,1378.500,694.500,291.900,33.600,,43.500,,356.300,10.200,29.900,30.900,17.000,66.100,986600,1082500,,973,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group [original WGC interpretation; company also disclosed a 'revised WGC interpretation' figure for some segments this period, Group-level revised figure not located]",1099,,,87.100,70.500,1139.8,0.0371,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;reclamation_accretion_sourced_from_AISC_build-up_table_'Rehabilitation_amortisation_and_interest'_row(Group_Total_column);lease_payments_sourced_from_AISC_build-up_table_'Lease_payments'_row(Group_Total_column,_first_full_IFRS16_period)",data/raw/GFI/2019-Q2_0001205613-19-000104_goldfields_results.htm,0.000,AIC
GFI,2019H2,2019-07-01,2019-12-31,consolidated,1507.500,1588.600,729.000,318.100,40.100,,40.900,,256.700,10.100,35.800,51.000,26.000,115.800,1014000,1112500,,967,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group [H2 AISC $/oz DERIVED: FY_AISC$_minus_H1_AISC$, divided by H2 oz; FY figure on original WGC interpretation, US$970/oz FY, vs US$897/oz FY on revised interpretation]",1030,,,81.100,91.100,1056.9,0.0261,HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;derived_from_cumulative:FY_minus_H1;H2_AISC_AIC_PER_OZ_DERIVED_FY_MINUS_H1;reclamation_accretion_and_lease_payments_derived_FY_minus_H1_from_AISC_build-up_table,data/raw/GFI/2019-Q4_0001193125-20-033164_d869264dex991.htm;data/raw/GFI/2019-Q2_0001205613-19-000104_goldfields_results.htm,0.200,AIC
GFI,2020H1,2020-01-01,2020-06-30,consolidated,1691.400,1754.300,767.400,305.100,47.800,,35.900,,236.200,12.200,34.900,41.200,12.000,110.200,1026900,1086700,,987,"by-product, per gold-only ounce sold, Total Group -- REVISED WGC (Nov 2018) interpretation; reclassifies some sustaining<->growth capex vs pre-2020 AISC figures, NOT directly comparable to 2013-2019 AISC in this file (AIC largely unaffected)",1065,,,62.900,155.500,1069.7,0.0044,"HALF_YEARLY_FILER;ONLY_CONSOLIDATED;GOLD_REV_NET_OF_BYPRODUCT_REVENUE;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');IFRS16_ADOPTED_2019-01-01;NOT_DISCLOSED:corporate_g_and_a(no_standalone_GA_line_found_after_exhibit-wide_search);opcost_ex_dda_is_GROSS_includes_GA;SERIES_BREAK_CAUTION:AISC_now_reported_on_'revised_WGC_Nov2018_interpretation'-2019H1_comparative_in_this_same_filing_restated_from_973_to_891,_so_2020H1_AISC_987_not_strictly_comparable_to_2013-2019_AISC_figures_in_this_file_(AIC_less_affected_by_the_reclassification);reclamation_accretion_and_lease_payments_from_AISC_build-up_table",data/raw/GFI/2020-Q2_0001205613-20-000122_goldfields_final.htm,11.400,AIC
GFI,2020H2,2020-07-01,2020-12-31,consolidated,2054.2,2137.8,721.7,356.2,57.2,45.3,13.8,,347.5,,41.9,64.6,,170.662,1089900,1149000,,968,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1092,968,1092,83.6,567.5,967.7,-0.034,HALF_YEARLY_FILER|ONLY_CONSOLIDATED|GOLD_REV_NET_OF_BYPRODUCT_REVENUE|NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense)|NOT_DISCLOSED:capitalised_exploration|CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX|CAPINT_INCLUDED_IN_CAPEX|GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent)|GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold|derived_from_cumulative:FY_minus_H1|H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE|NOT_DISCLOSED:capitalised_interest|ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES,data/raw/GFI/2020-Q4_0001205613-21-000015_goldfields_results.htm;data/raw/GFI/2021-Q2_0001205613-21-000098_goldfields_results.htm;data/raw/GFI/2020-Q4_0001193125-21-101972_d187841d20f.htm,-12.5,
GFI,2021H1,2021-01-01,2021-06-30,consolidated,1874.6,1983.6,831.6,314.9,54.1,50.1,33.4,,455.7,,41.4,32.1,5,234.433,1042200,1104000,,1093,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1274,1093,1274,109.0,387.4,1092.7,-0.024,HALF_YEARLY_FILER|ONLY_CONSOLIDATED|GOLD_REV_NET_OF_BYPRODUCT_REVENUE|NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense)|NOT_DISCLOSED:capitalised_exploration|CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX|CAPINT_INCLUDED_IN_CAPEX|GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent)|GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold|ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES,data/raw/GFI/2021-Q4_0001205613-22-000013_goldfields_results.htm;data/raw/GFI/2021-Q2_0001205613-21-000098_goldfields_results.htm;data/raw/GFI/2021-Q4_0001172724-22-000025_gfi-20211231.htm,4.2,
GFI,2021H2,2021-07-01,2021-12-31,consolidated,2083.5,2211.6,830.1,398.3,58.3,36.6,27.2,,633.0,,32.4,50.8,8,214.367,1161400,1236000,,1036,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1317,1036,1317,128.1,401.9,1034.6,-0.138,HALF_YEARLY_FILER|ONLY_CONSOLIDATED|GOLD_REV_NET_OF_BYPRODUCT_REVENUE|NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense)|NOT_DISCLOSED:capitalised_exploration|CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX|CAPINT_INCLUDED_IN_CAPEX|GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent)|GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold|derived_from_cumulative:FY_minus_H1|H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE|ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES,data/raw/GFI/2021-Q4_0001205613-22-000013_goldfields_results.htm;data/raw/GFI/2021-Q2_0001205613-21-000098_goldfields_results.htm;data/raw/GFI/2022-Q2_0001172724-22-000037_goldfieldsresultsforthes.htm;data/raw/GFI/2021-Q4_0001172724-22-000025_gfi-20211231.htm,91.0,
GFI,2022H1,2022-01-01,2022-06-30,consolidated,2130.1,2235.3,922.6,377.8,58.6,26.2,32.8,,545.0,,33.1,34.7,17,300.791,1139500,1201000,,1148,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1352,1148,1352,105.2,509.7,1148.1,0.007,HALF_YEARLY_FILER|ONLY_CONSOLIDATED|GOLD_REV_NET_OF_BYPRODUCT_REVENUE|NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense)|NOT_DISCLOSED:capitalised_exploration|CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX|CAPINT_INCLUDED_IN_CAPEX|GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent)|GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold|ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES,data/raw/GFI/2022-Q4_0001172724-23-000002_goldfieldsmediarelease23.htm;data/raw/GFI/2022-Q2_0001172724-22-000037_goldfieldsresultsforthes.htm;data/raw/GFI/2025-Q4_0001628280-26-021904_gfi-20251231.htm,9.3,
GFI,2022H2,2022-07-01,2022-12-31,consolidated,1951.0,2051.4,840.8,466.5,51.8,34.1,48.2,,524.3,,32.4,24.5,21,310.909,1132800,1198000,,1062,"by-product (net of by-product revenue), per gold-only ounce sold, Total Group",1289,1062,1289,100.4,201.3,1061.7,-0.029,HALF_YEARLY_FILER|ONLY_CONSOLIDATED|GOLD_REV_NET_OF_BYPRODUCT_REVENUE|NOT_DISCLOSED:reclamation_accretion(bundled_in_finance_expense)|NOT_DISCLOSED:capitalised_exploration|CASH_TAX_SPLIT_FROM_COMBINED_ROYALTIES_AND_TAX|CAPINT_INCLUDED_IN_CAPEX|GEO_BASIS:gold_oz_produced_only(attributable_gold_equivalent)|GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold|derived_from_cumulative:FY_minus_H1|H2_AISC_TABLE_DISCLOSED_IN_NEXT_H1_RELEASE|ASANKO_EQUITY_ACCOUNTED_EXCLUDED_FROM_REVENUE_AND_OUNCES,data/raw/GFI/2022-Q4_0001172724-23-000002_goldfieldsmediarelease23.htm;data/raw/GFI/2022-Q2_0001172724-22-000037_goldfieldsresultsforthes.htm;data/raw/GFI/2023-Q2_0001172724-23-000032_gfimediarelease18august2.htm;data/raw/GFI/2025-Q4_0001628280-26-021904_gfi-20251231.htm,495.7,
