ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,other_operating_costs,geo_oz_sold,geo_oz_sold_attributable,geo_oz_produced,geo_oz_produced_attributable,silver_oz_sold,silver_revenue,realised_gold_price,published_unit_cost,published_unit_cost_caption,published_unit_cost_basis,published_unit_cost_byproduct_per_gold_oz,capex_ppe_additions,cash_tax_paid_alt,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,fy_published_aisc,fy_published_aisc_caption,segment_revenue_gold_c1est,derived_q4,gaap_basis,total_revenue_ifrs,segment_revenue_gold_ifrs,opcost_ex_dda_ifrs,segment_dda_ifrs,capex_total_ifrs,cash_tax_paid_ifrs,net_income_attributable_ifrs,src_statement,src_file_secondary,restated_continuing_ops_values,notes
KGC,2008Q2,2008-04-01,2008-06-30,consolidated,,298.7,154.2,37.5,,24.2,12.5,,184.5,4.4,,3.0,5.3,54.8,297523,,,,GEO,,,,,26.0,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|OTHER_OPERATING_COSTS_NET_CREDIT,data/raw/KGC/2008-Q2_0001047469-08-009459_a2187405zex-99_1.htm,0.0,-8.9,330633,330633,423194,406032,,,903,466,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,184.5,54.8,,,,,,,270.788,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xiii) Interest and income taxes paid"" / note 4",,,"Other operating costs are a NET CREDIT of 8.9 this quarter (printed as ""(8.9)"") - recorded with its true sign, not forced positive. Attributable GEO first split out in Q2 2008 (Kupol 75%)."
KGC,2008Q3,2008-07-01,2008-09-30,consolidated,,503.7,229.6,88.9,,24.7,19.2,,194.1,4.3,,10.9,3.8,15.9,531032,,,,GEO,,,,,64.7,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY,data/raw/KGC/2008-Q3_0001047469-08-012311_a2189168zex-99_1.htm,0.0,0.3,590522,533614,620342,551510,,,857,389,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,194.1,15.9,,,,,,,456.632,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xiii) Interest and income taxes paid"" / note 4",,,"Kupol reached commercial production; Julietta disposed. GEO sold consolidated 590,522 vs attributable 533,614."
KGC,2008Q4,2008-10-01,2008-12-31,consolidated,451.3,484.4,216.7,109.6,,28.7,15.4,,145.6,11.8,,44.5,,-7.9,559475,,,,GEO,,,,33.1,-968.8,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|CASH_TAX_Q4_NEGATIVE_NET_REFUND|NOT_DISCLOSED:capitalised_interest|IMPAIRMENT_GOODWILL_994_1_EXCLUDES_83_9_INVESTMENT_WRITEDOWN_IN_OTHER_INCOME|GEO_PRODUCED_Q4_APPROX_FROM_FY_MINUS_9M,data/raw/KGC/2008-Q4_0001188112-09-000340_ex99-2.htm,994.1,13.0,610935,534945,650000,550221,,33.1,794,355,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,145.6,-7.9,1465.9,768.8,714.7,75.3,,,,TRUE,CDN_GAAP,,,,,,,,"2008 Q4/year-end news release (discrete Q4 columns; by-product reconciliation table incl. ""Less: attributable silver sales"") + FY2008 audited consolidated statements (40-F EX-99.3) less 9M-2008",data/raw/KGC/2008-Q4_0001047469-09-003558_a2191843zex-99_3.htm,,"cash_tax_paid Q4 = FY2008 75.3 - 9M2008 83.2 = -7.9, i.e. a NET REFUND in Q4. Both figures are printed (""Interest and income taxes paid"" note). Recorded with its true sign; do not force positive. Q4 net interest 44.5 = interest expense 48.8 - interest and other income 4.3; the 48.8 includes a $37.3m Brazilian tax-assessment interest charge. Silver sales 33.1 are on an ATTRIBUTABLE basis while metal sales are consolidated - the resulting gold revenue is very slightly overstated."
KGC,2009Q1,2009-01-01,2009-03-31,consolidated,,532.7,234.5,111.2,,24.7,11.0,,78.3,4.6,,15.0,1.7,13.0,538881,,,,GEO,,,,,76.5,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY,data/raw/KGC/2009-Q1_0001047469-09-005707_a2192794zex-99_1.htm,0.0,6.1,590511,526807,591169,526888,3721000,,897,397,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,78.3,13.0,,,,,,,492.948,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xii) Interest and income taxes paid"" / note 4",,,"Silver ounces sold printed in thousands (3,721) - converted to 3,721,000 absolute."
KGC,2009Q2,2009-04-01,2009-06-30,consolidated,,598.1,270.0,117.0,,26.5,15.7,,124.9,4.6,,15.4,1.9,32.7,591109,,,,GEO,,,,,19.3,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY,data/raw/KGC/2009-Q2_0001047469-09-007637_a2193936zex-99_1.htm,0.0,9.8,651390,583607,619045,560479,4041000,,915,414,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,124.9,32.7,,,,,,,553.468,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xii) Interest and income taxes paid"" / note 4",,,"Interest expense 16.0 (note 4), interest income and other 0.6."
KGC,2009Q3,2009-07-01,2009-09-30,consolidated,,582.3,271.6,109.7,,30.8,22.2,,140.5,4.7,,11.1,2.4,81.3,560536,,,,GEO,,,,,-21.5,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY,data/raw/KGC/2009-Q3_0001047469-09-009432_a2195136zex-99_1.htm,0.0,18.7,608574,554232,591067,537440,,,956,446,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,140.5,81.3,,,,,,,538.847,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xii) Interest and income taxes paid"" / note 4",,,
KGC,2009Q4,2009-10-01,2009-12-31,consolidated,651.3,699.0,271.0,109.4,,35.7,23.6,,137.5,5.4,,,,39.3,587345,,,,GEO,,,,47.7,235.6,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capitalised_interest,data/raw/KGC/2009-Q4_0001188112-10-000309_ex99-1.htm,0.0,27.7,636601,586543,,613858,,47.7,1094,426,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,137.5,39.3,2232.1,1047.1,481.2,166.3,,,,TRUE,CDN_GAAP,,,,,,,,"2009 Q4/year-end news release (discrete Q4 columns; by-product reconciliation ""Less: attributable silver sales"") + FY2009 audited consolidated statements less 9M-2009",data/raw/KGC/2009-Q4_0001047469-10-000964_a2196497zex-99_2.htm,,"Q4 interest split not printed in the news release and the FY2009 note gives only annual figures; net_interest left blank rather than derived from a bundled ""interest income and other"" line. NOTE: FY2009 interest PAID (30.2) is LESS than 9M2009 interest paid (33.3) - a printed inconsistency in the filings; not used here."
KGC,2010Q1,2010-01-01,2010-03-31,consolidated,,657.6,277.4,128.9,,28.3,18.2,,82.2,5.2,,7.9,2.8,42.1,571622,,,,GEO,,,,,110.6,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS,data/raw/KGC/2010-Q1_0001047469-10-004762_a2198401zex-99_1.htm,0.0,6.2,618746,567097,592364,544134,3087000,,1065,448,Consolidated Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,82.2,42.1,,,,,,,618.320,,CDN_GAAP,657.6,,274.8,130.6,94.1,42.1,181.3,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""xii. Interest and income taxes paid"" (CDN GAAP); IFRS comparatives from the Q1-2011 STATEMENTS OF OPERATIONS / CASH FLOWS",data/raw/KGC/2011-Q1_0001047469-11-004489_a2203873zex-99_1.htm,,"Both bases recorded: CDN GAAP as originally filed, IFRS as restated in the Q1-2011 comparatives."
KGC,2010Q2,2010-04-01,2010-06-30,consolidated,,696.6,289.9,112.6,,33.0,27.4,,109.7,5.2,,6.8,3.1,67.5,564772,,,,GEO,,,,,103.8,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|ACQUISITION_UNDERWORLD_RESOURCES,data/raw/KGC/2010-Q2_0001047469-10-006999_a2199548zex-99_1.htm,0.0,8.0,603376,551958,585027,538270,,,1158,480,Consolidated Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,109.7,67.5,,,,,,,654.991,,CDN_GAAP,696.6,,288.4,116.9,120.5,67.5,110.4,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""xii. Interest and income taxes paid""; IFRS comparatives from the Q2-2011 statements",data/raw/KGC/2011-Q2_0001047469-11-007206_a2205230zex-99_1.htm,,Underworld Resources acquisition completed May 2010.
KGC,2010Q3,2010-07-01,2010-09-30,consolidated,,735.5,313.8,116.8,,39.6,34.9,,135.3,5.2,,4.4,3.4,78.7,578638,,,,GEO,,,,,346.9,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|ACQUISITION_RED_BACK_MINING,data/raw/KGC/2010-Q3_0001047469-10-009160_a2200676zex-99_1.htm,0.0,12.1,618698,576955,616178,575065,,,1190,507,Consolidated Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,135.3,78.7,,,,,,,691.567,,CDN_GAAP,735.5,,313.2,124.9,150.7,78.7,540.9,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""xii. Interest and income taxes paid""; IFRS comparatives from the Q3-2011 statements",data/raw/KGC/2011-Q3_0001047469-11-008945_a2206036zex-99_1.htm,,Red Back Mining ($7.1bn) consolidated from 17 Sep 2010 - Tasiast and Chirano enter the accounts. Asset structure not comparable with prior quarters.
KGC,2010Q4,2010-10-01,2010-12-31,consolidated,857.5,920.4,374.3,159.2,,43.6,62.2,,236.5,13.4,,,,99.0,637012,,,,GEO,,,,62.9,210.3,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|DUAL_BASIS_2010_CDNGAAP_AND_IFRS|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capitalised_interest|ACQUISITION_RED_BACK_MINING,data/raw/KGC/2010-Q4_0001188112-11-000308_ex99-1.htm,0.0,27.5,696355,647494,,676635,,62.9,1333,537,Consolidated cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO); attributable version $551,,236.5,99.0,2830.3,1255.4,563.7,287.3,,,,TRUE,CDN_GAAP,920.4,857.5,372.6,,263.0,99.0,,"2010 Q4/year-end news release (discrete Q4 columns; by-product reconciliation ""Less: attributable silver sales"") + FY2010 audited consolidated statements (CDN GAAP) less 9M-2010; IFRS Q4-2010 opcost/capex from the Q4-2011 release comparatives",data/raw/KGC/2010-Q4_0001047469-11-000992_a2201943zex-99_2.htm,,"Unit cost: consolidated $537, attributable $551 (the $551 includes a $13/oz Red Back purchase-accounting step-up per the release). IFRS-restated FY2010 shows exploration & business development of 400.6 vs CDN GAAP 142.7 and an impairment of 290.7 vs nil - the two bases are NOT comparable on those lines, so only revenue/opcost/capex/tax are carried in the _ifrs columns."
KGC,2011Q1,2011-01-01,2011-03-31,consolidated,854.8,937.0,380.7,145.7,,43.3,23.9,,255.9,5.1,,8.8,0.3,70.6,634791,,,,GEO,,,,82.2,255.5,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|SERIES_BREAK:CDN_GAAP_TO_IFRS_2011|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED,data/raw/KGC/2011-Q1_0001047469-11-004489_a2203873zex-99_1.htm,0.0,4.2,718577,660788,700479,642857,3646000,82.2,1327,530,Consolidated production cost per equivalent ounce sold,production cost of sales / gold EQUIVALENT ounces sold (GEO),472,255.9,70.6,,,,,,,,,IFRS,,,,,,,,"STATEMENTS OF OPERATIONS / STATEMENTS OF CASH FLOWS (line ""Income taxes paid"") / note 7 Finance expense; silver sales and by-product unit cost from the Q1-2012 comparative reconciliation tables",data/raw/KGC/2012-Q1_0000701818-12-000003_ex99-1.htm,,First IFRS quarter (40-F mandated). net_interest = interest expense 11.1 - finance income 2.3; accretion 5.1 carried separately so it is not double-counted inside finance expense. Silver sales 82.2 and by-product cost $472/gold-oz are the 2011 comparative columns printed in the Q1-2012 filing (not disclosed in the Q1-2011 filing itself).
KGC,2011Q2,2011-04-01,2011-06-30,consolidated,904.4,987.8,402.6,149.9,,40.1,26.8,,415.6,5.5,,8.9,2.9,120.3,621870,,,,GEO,,,,83.4,247.4,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED|ACQUISITION_CMGC_25PCT_KUPOL,data/raw/KGC/2011-Q2_0001047469-11-007206_a2205230zex-99_1.htm,0.0,10.4,704447,685823,696631,676245,,83.4,1449,572,Consolidated production cost per equivalent ounce sold,production cost of sales / gold EQUIVALENT ounces sold (GEO),,415.6,120.3,,,,,,,,,IFRS,,,,,,,,"STATEMENTS OF OPERATIONS / CASH FLOWS (""Income taxes paid"") / note 7 Finance expense; silver sales from the Q2-2012 comparative by-product reconciliation",data/raw/KGC/2012-Q2_0000701818-12-000005_ex99-1.htm,,Kinross bought the remaining 25% of CMGC (Kupol) on 27 Apr 2011 - attributable ounces step up mid-quarter.
KGC,2011Q3,2011-07-01,2011-09-30,consolidated,1007.3,1069.2,425.5,143.4,,36.2,38.2,,395.0,5.2,,16.1,1.9,80.2,611575,,,,GEO,,,,61.9,212.6,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:IFRS|ACCRETION_SPLIT_FROM_FINANCE_EXPENSE|NET_INTEREST_EXCLUDES_ACCRETION_NO_DOUBLE_COUNT|GOLD_REV_METAL_SALES_LESS_SILVER|SILVER_SALES_ATTRIBUTABLE_VS_CONSOLIDATED_REVENUE_BASIS_MISMATCH|RESTATED:RECAST_IN_2012_FOR_CRIXAS_DISCONTINUED,data/raw/KGC/2011-Q3_0001047469-11-008945_a2206036zex-99_1.htm,0.0,9.0,670386,663517,654820,647983,,61.9,1646,635,Consolidated production cost per equivalent ounce sold,production cost of sales / gold EQUIVALENT ounces sold (GEO),,395.0,80.2,,,,,,,,,IFRS,,,,,,,,"STATEMENTS OF OPERATIONS / CASH FLOWS (""Income taxes paid"") / note 7 Finance expense; silver sales from the Q3-2012 comparative by-product reconciliation",data/raw/KGC/2012-Q3_0000701818-12-000007_ex99-1.htm,,All gold and silver derivative contracts closed out in Q3 2011 (settlement of derivatives -112.8 in operating cash flow).
