ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges
AU,2015Q3,2015-07-01,2015-09-30,consolidated,946.000,987.000,614.000,193.000,23.000,13.000,33.000,,167.000,,,59.000,,43.000,929000,951000,,937.000,byproduct,1024.000,,,35.000,-72.000,877.3,-0.0637,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2015-Q3_0001193125-15-371430_d70156d6k.htm,0.000
AU,2015Q4,2015-10-01,2015-12-31,consolidated,1024.000,1061.000,574.000,214.000,24.000,19.000,39.000,,183.000,,,41.000,,30.000,1011000,994000,,860.000,byproduct,959.000,,,28.000,65.000,802.2,-0.0672,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2015-Q4_0001193125-16-471110_d113502d6k.htm,0.000
AU,2016H1,2016-01-01,2016-06-30,consolidated,1960.000,2041.000,1089.000,363.000,49.000,29.000,61.000,,277.000,,,86.000,,130.000,1740000,1738000,,911.000,byproduct,982.000,,,69.000,52.000,825.3,-0.0941,"ONLY_CONSOLIDATED;HALF_YEARLY:from_2016_AU_dropped_standalone_quarterly_financials_Q1/Q3_are_operational-update-only(AISC_and_production_disclosed_quarterly_but_no_GAIM_cost_inputs);TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2016-Q2_0001193125-16-681479_d226508d6k.htm,2.000
AU,2016H2,2016-07-01,2016-12-31,consolidated,2125.000,2213.000,1262.000,445.000,56.000,32.000,71.000,,430.000,,,72.000,,35.000,1827000,1867000,,1058.000,byproduct,1155.000,,,69.000,11.000,975.4,-0.0781,"ONLY_CONSOLIDATED;HALF_YEARLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;DERIVED_FY_MINUS_H1:none_needed_H2_reported_discretely;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2016-Q4_0001205613-17-000018_anglogold_report.htm,2.000
AU,2017H1,2017-01-01,2017-06-30,consolidated,2032.000,2128.000,1262.000,392.000,55.000,35.000,62.000,,390.000,,,75.000,,107.000,1784000,1742000,,1071.000,byproduct,1144.000,,,81.000,-176.000,965.8,-0.0982,"ONLY_CONSOLIDATED;HALF_YEARLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;AISC_ATTRIBUTABLE_INCL_JV_COST_OF_SALES_BASIS_1937_NOT_1709_USED_ONLY_FOR_NONGAAP_TABLE:opcost_ex_dda_still_uses_consolidated_1709_COS;LARGE_SPECIAL_ITEMS_253:SA_uranium_plant_impairment_115+redundancy_75+silicosis_settlement_63;RESTATED:cost_of_sales_byproduct_no_longer_netted_from_2018_reports_onward(H1_2018_6K_shows_H1_2017_comparative_COS_as_1790_not_1709;_diff=81=byproduct_credits;_this_row_keeps_AS-ORIGINALLY-FILED_1709_basis);RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2017-Q2_0001193125-17-263082_d445361d6k.htm,115.000
AU,2017H2,2017-07-01,2017-12-31,consolidated,2324.000,2415.000,1381.000,431.000,61.000,29.000,52.000,,439.000,,,79.000,,67.000,1977000,2002000,,1038.000,byproduct,1109.000,,,73.000,-15.000,955.5,-0.0795,"ONLY_CONSOLIDATED;HALF_YEARLY;DERIVED_FROM_CUMULATIVE:FY2017(20-F_au-311217x20f.htm)_minus_H1_2017(6-K);NO_STANDALONE_H2_2017_6K_FOUND_IN_LOCAL_CORPUS:only_press_releases_and_dealings_filings_present_for_Jan-Mar2018_filing_window;_20-F_is_only_local_source_with_FY2017_financials;gold_produced_derived_from_prose_delta(20-F):'total_attributable_gold_production_of_3.76_million_ounces_was_130,000_higher_than_2016'_and_from_H2_2018_6K_comparative_column=2002000_(used,_more_precise_than_20-F-derived_2018000);gold_sold/published_aisc/published_aic/taxation_paid/capex/impairment/net_income_attributable_CROSS-VALIDATED_against_H2_2018_6K_restated_comparative_column(agahy2dec2018-6kjse.htm)_which_independently_confirms_this_derivation:taxpaid_-67,capex_-439,impairment_182,gold_sold_1977000,gold_produced_2002000,published_aisc_1038,published_aic_1109,net_income_attributable_-15_ALL_MATCH_EXACTLY;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RESTATED:cost_of_sales_byproduct_no_longer_netted_from_2018_reports_onward(this_row_keeps_AS-ORIGINALLY-FILED_20-F_basis_1873;_H2_2018_6K_restated_comparative_shows_1948);RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2017-Q4_0001628280-18-003806_au-311217x20f.htm;data/raw/AU/2017-Q2_0001193125-17-263082_d445361d6k.htm;data/raw/AU/2018-Q4_0001628280-19-001513_agahy2dec2018-6kjse.htm,182.000
AU,2018H1,2018-01-01,2018-06-30,consolidated,1922.000,2002.000,1237.000,297.000,68.000,37.000,46.000,,293.000,,,76.000,,96.000,1651000,1629000,,,byproduct,,,,80.000,33.000,969.7,,"ONLY_CONSOLIDATED;HALF_YEARLY;NOT_DISCLOSED:published_aisc:2018H1_6K_gives_ONLY_split_figures_(Subsidiaries_1034/oz,_Joint_Ventures_930/oz)_no_blended_Group_AISC_anywhere_in_highlights/reconciliation_tables/prose-checked_thoroughly;NOT_DISCLOSED:published_aic:same_reason_(Subsidiaries_1131/oz,_Joint_Ventures_971/oz);AISC_SUBSIDIARIES_1034_JV_930_AIC_SUBSIDIARIES_1131_JV_971_recorded_here_for_reference_only_not_in_CSV_fields;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against",data/raw/AU/2018-Q2_0001628280-18-011218_agahy1june2018-6k.htm,92.000
AU,2018H2,2018-07-01,2018-12-31,consolidated,1883.000,1941.000,1169.000,334.000,68.000,38.000,56.000,,359.000,,,86.000,,75.000,1761000,1772000,,936.000,byproduct,1029.000,,,59.000,100.000,926.2,-0.0105,"ONLY_CONSOLIDATED;HALF_YEARLY;AISC_BLENDED_FIGURE_RESTORED_THIS_HALF_(H1_2018_lacked_it);TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2018-Q4_0001628280-19-001513_agahy2dec2018-6kjse.htm,10.000
AU,2019H1,2019-01-01,2019-06-30,consolidated,1789.000,1826.000,1141.000,296.000,59.000,40.000,51.000,,293.000,,20.000,88.000,,75.000,1577000,1554000,,,byproduct,,,,37.000,114.000,993.7,,"ONLY_CONSOLIDATED;HALF_YEARLY;IFRS16_ADOPTED_2019:lease_payments_now_a_real_extracted_figure(cash_flow_'Repayment_of_lease_liabilities'=20;_lease_interest_portion_remains_bundled_inside_'Finance_costs'_not_separately_broken_out_this_period);LEASE_INTEREST_IN_FINANCE_COSTS;segment_dda_now_includes_amortisation_of_right-of-use_assets(21);NOT_DISCLOSED:published_aisc:2019H1_6K_gives_ONLY_split(Subsidiaries_1046/oz,_JV_744/oz),checked_highlights+prose,_no_blended_figure;NOT_DISCLOSED:published_aic:same_reason(Subsidiaries_1178/oz,_JV_761/oz);TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against",data/raw/AU/2019-Q2_0001628280-19-010359_agahy1june2019-6k.htm,9.000
AU,2019H2,2019-07-01,2019-12-31,consolidated,1894.000,1943.000,989.000,295.000,79.000,41.000,60.000,,439.000,,22.000,71.000,,153.000,1691000,1727000,,993.000,byproduct,1203.000,,,49.000,-127.000,934.9,-0.0585,"HALF_YEARLY;CONTINUING_OPS_SA_HELD_FOR_SALE_FIRST_APPLIED_THIS_HALF:South_African_producing_assets_(Mponeng,_MWS,_Surface,_Moab_Khotsong,_Kopanang)_reclassified_discontinued_ahead_of_2020_sale_to_Harmony;SA_DISPOSAL_GROUP_IMPAIRMENT:549m_fair-value-less-costs-to-sell_writedown_within_discontinued_operations+3m_continuing_ops_impairment-4m_disposal_credit=548m_total_impairment_charges_this_half;gold_income/cost_of_sales/opcost_ex_dda/royalties/corp_admin/exploration/capex/tax_paid/segment_dda/lease_payments/net_interest_are_CONTINUING_OPERATIONS_ONLY_(exclude_SA_held-for-sale_group);gold_oz_sold/gold_oz_produced/published_aisc/published_aic_are_BLENDED_TOTAL_(continuing+discontinued,_AU's_own_headline_operating_metrics);net_income_attributable_is_TOTAL_COMPANY(continuing_234+discontinued_-361=-127)_per_L0b_convention;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold/produced_are_BLENDED(matching_AU's_own_published_AISC_denominator)_while_segment_revenue_gold/opcost_ex_dda_etc_are_CONTINUING-ONLY;_recon_aisc_therefore_carries_an_ADDITIONAL_downward_bias_this_row_beyond_the_JV-omission_effect_already_flagged_(continuing-only_$_over_blended_oz);_chose_blended_oz_because_that_is_what_AU_itself_reports_as_headline_'gold_sold'_and_is_the_correct_denominator_for_comparing_against_published_AISC;ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2019-Q4_0001628280-20-001917_agahy2dec2019discops.htm,548.000
AU,2020H1,2020-01-01,2020-06-30,consolidated,1917.000,1963.000,931.000,277.000,82.000,36.000,56.000,,307.000,,22.000,77.000,,166.000,1515000,1469000,,1031.000,byproduct,1178.000,,,46.000,421.000,916.2,-0.1114,"HALF_YEARLY;CONTINUING_OPS_SA_HELD_FOR_SALE:South_African_disposal_group_still_classified_discontinued_pending_completion_(actual_close_30_Sep_2020,_covered_by_2020H2_row_already_in_AU_mixed.csv);IMPAIRMENT_REVERSAL_SA_DISPOSAL_GROUP:17m_fair-value_reversal+2m_disposal_credit_in_discontinued_ops_-_1m_continuing_ops_charge_=_net_-18m_(a_credit,_gold_price_recovery_lifted_fair_value_of_the_SA_disposal_group);gold_income/cost_of_sales/opcost_ex_dda/royalties/corp_admin/exploration/capex/tax_paid/segment_dda/lease_payments/net_interest_are_CONTINUING_OPERATIONS_ONLY;gold_oz_sold/gold_oz_produced/published_aisc/published_aic_are_BLENDED_TOTAL(continuing+discontinued);net_income_attributable_is_TOTAL_COMPANY(continuing_382+discontinued_39=421);OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold/produced_are_BLENDED(AU's_published_AISC_denominator)_while_segment_revenue_gold/opcost_ex_dda_etc_are_CONTINUING-ONLY;_same_caveat_as_2019H2_row;ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;PRECEDES_AU_MIXED_CSV_2020H2_ROW:this_is_the_last_new_row_added_by_this_extraction;_2020H2_already_exists_in_AU_mixed.csv_and_is_NOT_duplicated_here;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2020-Q2_0001628280-20-012085_au-20200630.htm;data/raw/AU/2020-Q2_0001628280-20-012088_agahy1june2020-jse.htm,-18.000
AU,2020H2,2020-07-01,2020-12-31,consolidated,2405,2464,1117,292,,32,68,,395,,24,73,10,265,1242000,1253000,1242000,1106,byproduct,1258,,,59,564,1107.1,0.001,HALF_YEARLY|ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|OUTSIDE_TARGET_WINDOW|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2020-Q4_0001628280-21-002597_agahy2dec2020filing.htm;data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm,0.0
AU,2021Q1,2021-01-01,2021-03-31,consolidated,956,979,577,100,,16,31,,199,,14,16,4,128,522000,502000,522000,1351,byproduct,1536,,,23,203,1350.6,-0.0003,ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:7,data/raw/AU/2021-Q1_0001628280-21-009573_au-20210331.htm,0.0
AU,2021Q2,2021-04-01,2021-06-30,consolidated,955,986,610,113,,21,28,,230,,16,10,5,97,513000,521000,513000,1460,byproduct,1712,,,31,159,1460.0,0.0,DERIVED_FROM_CUMULATIVE:H1_2021_minus_2021Q1|ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm;data/raw/AU/2021-Q1_0001628280-21-009573_au-20210331.htm,1.0
AU,2021H2,2021-07-01,2021-12-31,consolidated,1992,2064,1193,264,,36,104,,598,,34,32,6,111,1081000,1084000,1081000,1476,byproduct,1763,,,72,260,1476.4,0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:13,data/raw/AU/2021-Q4_0001628280-22-003247_agahy2dec2021.htm;data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm;data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm,-12.0
AU,2022H1,2022-01-01,2022-06-30,consolidated,2090,2155,1308,284,,42,84,,434,,40,34,1,87,1083000,1076000,1083000,1475,byproduct,1675,,,65,298,1474.6,-0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|RESTATED_IAS16_PROCEEDS_BEFORE_INTENDED_USE|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm,2.0
AU,2022H2,2022-07-01,2022-12-31,consolidated,2298,2346,1421,349,,37,121,,594,,42,34,1,79,1302000,1329000,1302000,1409,byproduct,1644,,,48,-1,1409.4,0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:32,data/raw/AU/2022-Q4_0001628280-23-004435_agahy2dec2022-jse.htm;data/raw/AU/2023-Q1_0001628280-23-023230_agaq1mar2023-6k.htm;data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm,302.0
AU,2023Q1,2023-01-01,2023-03-31,consolidated,1007,1028,699,140,,20,47,,227,,22,16,,35,531000,537000,531000,1678,byproduct,1906,,,21,44,1678.0,-0.0,DERIVED_FROM_CUMULATIVE:H1_2023_minus_2023Q2|RESTATED:tax_and_net_income_vs_original_6K|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q2_0001628280-24-034924_agahy1jun2024earningsrelea.htm;data/raw/AU/2023-Q1_0001628280-23-023230_agaq1mar2023-6k.htm,0.0
AU,2023Q2,2023-04-01,2023-06-30,consolidated,1137,1158,750,160,,24,65,,226,,22,2,,25,587000,575000,587000,1650,byproduct,1947,,,21,-83,1650.8,0.0005,PRIOR_YEAR_COMPARATIVE_OF_2024H1_ER|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|CDS_EXCLUDED_FROM_HEADLINE_AISC_1611|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q2_0001628280-24-034924_agahy1jun2024earningsrelea.htm,126.0
